US	1642229	R1RVJO7DO4PQMQ	B00K807O6K	598859472	10 pcs Metal Alloy Spray Nozzles Tips for 3-Way Air Water Syringe Tubes	Beauty	5	0	0	N	Y	Five Stars	Great item, sturdy ,fast shipment	2015-08-05
US	13021220	R2015ZE5CTZLWZ	B0009ET5CG	907257539	Burt's Bees Baby Bee, Pint-Sized Buttermilk Bath Soak, 7.5 oz	Beauty	1	0	0	N	N	I loved it with my first son	I loved it with my first son, but it caused a dangerous allergic reaction in my second baby boy.  It's an okay/average product with a light sweet smell, until it nearly kills your baby, then you can't help but hate it.  It caused him to break out in hives all over his body and cry for days.  No no no, glad it is off the market, it says hypoallergenic, so I was foolish enough to think it was safe without a small test.  Never again.	2015-08-05
US	19584301	R3BS4VCY1DU08I	B00R2X19OO	361378146	Banana Boat Ultra Mist Clear Spray	Beauty	3	4	5	N	Y	Good Sunscreen AWFUL Smell	this is an excellent product in terms of it's effectiveness & ease of use as a sunscreen. The reason I can't give it 5 stars is the AWFUL smell. It's a very strong, nasty & sweet pina colada type odor that doesn't dissipate. You cannot wear clothing after applying this spray as the smell sticks to clothing even after 2 washes.This isn't just a &#34;guy thing&#34; either, I gave the cans  ordered to a woman who used it once and then gave them to someone else.Neither of us is that sensitive to smell btw. I for one prefer no scent but I can deal with a slight one but this is unbearable.  I can't figure out why Banana Boat ruined a great product by adding a such a strong nasty scent. I ordered it as it was rated one of the best spray sunscreens by Consumer Reports. I wish CR had warned about the smell. I went back to using the CVS brand which works almost as well (you ahve to apply it more) ad doesn't make you smell like the air freshener in a smelly taxi	2015-08-05
US	20924885	R19VQMR6EO0DPD	B004K3D0FK	672383577	It's A 10 Leave-In Conditioner Plus Keratin, 4 Ounce	Beauty	5	0	1	N	Y	Five Stars	Great!	2015-08-05
US	45019093	R1ILFZTIXTIJ07	B004OFHU96	98455109	Oregon's Wild Harvest Eye Shield	Beauty	5	0	0	N	Y	Five Stars	Wonderful product.	2015-08-05
US	52666740	R2ND987VLY2H9	B00IT1ECBA	681676973	Puracy Natural Liquid Hand Soap	Beauty	1	2	2	N	Y	One Star	Great product, but a total rip off.  Advertised as a 4 Pack, but only received on bottle.	2015-08-05
US	25203097	R387M35PUZT7RB	B0118PRVGQ	511910785	KINGMAS Oval Makeup Brush Cosmetic Foundation Cream Powder Blush Makeup Tool	Beauty	5	1	6	N	Y	Five Stars	Item as described	2015-08-05
US	32533846	R7347XDMIQ8Y2	B0057NE6OG	310044421	Not Your Mother's Girl Powder Volumizing Hair Powder	Beauty	2	0	0	N	Y	Such a strange concoction of substance. It's very hard ...	Such a strange concoction of substance.  It's very hard to manipulate your hair and all I can say is... &#34;odd&#34;.	2015-08-05
US	22113720	R2L464SU6S84LQ	B001KYVM1Q	357944140	Organic Wear Tinted Moisturizer 1.5 fl oz (44 ml)	Beauty	5	0	0	N	Y	awesome	Its thin, not cakey, and I get compliments on my complection when I wear it. Its my favorite moisturizer and I don't need foundation because its tinted.	2015-08-05
US	48772425	R3BYDEHFF7IAW3	B008J55490	517805119	Sexy Hair Silky Shampoo and Conditioner Duo 10.1oz	Beauty	1	0	0	N	Y	One Star	It smells weird and leaves my hair super frizzy	2015-08-05
US	11164189	R2X4IKUJXCU5UW	B00VNXQE94	737389976	Radha Beauty Vitamin C Serum for Face, 2 fl. oz - 20% organic Vit C + E + Hyaluronic Acid	Beauty	4	0	0	N	N	I found putting it on at bedtime then washing my face in the morning worked best for me	This oil made my skin smooth, yet not greasy. I found putting it on at bedtime then washing my face in the morning worked best for me. I didn't ned any added lotions.	2015-08-05
US	24829937	RGSVDGRM6AQCX	B00EXPTR0W	709881212	100 Astra Superior Platinum Double Edge Razor Blades	Beauty	5	0	0	N	Y	great price	great price	2015-08-05
US	2094818	R1S9O3JYMOL3KO	B000Z94U52	978289443	Natures Way Primadophilus Optima 60 Vegetarian Capsules. Pack of 1	Beauty	3	1	1	N	Y	Three Stars	It wasn't shipped in ice therefore the bacteria died making it non usable	2015-08-05
US	12703158	R2EB2UAAEJQVQC	B000P20R6A	978515042	Swiss Guard By Swiss Guard For Men. Eau De Toilette Spray 3.4 oz	Beauty	5	0	0	N	Y	Five Stars	all very happy with my purchase	2015-08-05
US	43059742	R216BF5GR6ERTA	B00JE7X6DS	779761183	California Baby - Sunscreen Super Sensitive No Fragrance 30 SPF	Beauty	1	1	2	N	Y	Caused a rash-terrible product	Terrible product!  It gave my kids a rash.  I then told my brother and he said the same thing happened to his daughter the previous year.  What a waste of money!	2015-08-05
US	35449438	R172KP4V9LLOHU	B001ET76W6	317171022	Speed Stick Deodorant, 3 Ounce (Case of 6)	Beauty	4	0	0	N	Y	The scent of musk...	Musk— Yes, it sounds like something horrible, particularly as a deodorant, but this actually has a really nice neutral smell to it. I recommend giving it a shot.	2015-08-05
US	1964019	R19GM8VJQYDBFR	B0047FLRE2	661320169	1TattooWorld 25 DISPOSABLE TATTOO NEEDLES TUBE GRIPS ROUND LINER 5RL, OTW-1CTG5RL25	Beauty	4	0	1	N	Y	Four Stars	Exactly what I needed.	2015-08-05
US	11415892	R35J14NKE26L24	B0001M3KKY	964260984	Spornette Wire Pin Rectangular Cushion Brush	Beauty	5	0	0	N	Y	Just what I wanted!	I am very happy with the hair brush. Just what I wanted. Had several like this brush before and really like them.	2015-08-05
US	10389659	R10A5YUR2X8Z43	B00EHSIAFI	71671671	Maui Vera Organic Sunburn Relief & After Sun Moisturizer, 7 ounce	Beauty	5	2	2	N	Y	Relief at last!	THIS SAVED ME! During my vacation to the Caribbean mid winter, I was white as could be. Luckily, I ordered this on a whim and it helped me keep my color and heal my skin. I applied every night after spending the day on the beach and it felt amazing. It's soothing, smells great, and kept my burn away.	2015-08-05
US	16776644	R1ZA8LWDP7HH2R	B003UT1KPC	265327140	Darshan Incense Cone Collection - Assorted Fragrances - 12 Boxes of Incense Cones, 120 Cones Total	Beauty	5	0	0	N	Y	Five Stars	As advertised	2015-08-05
US	12203768	R1N2WNXEHNF5MQ	B002CML1R0	937049996	VIVITÉ Daily Antioxidant Facial Serum, 1-Ounce Pump	Beauty	2	0	0	N	Y	Disappointing	I am disappointed in this product.  I've been using MD Forte (then Vivite when they bought MD Forte) for years.  I'm still looking for a replacement for the Facial Cream II and III that was discontinued, so thought I'd try this. It hasn't done anything after using 3/4 of the bottle.  I'll stick to a drugstore brand that works better and is a lot cheaper.	2015-08-05
US	51371298	R1HKYGPEPNDQVI	B00763LZFI	115218406	Oral-B Pro-Health Clinical Pro-Flex Toothbrush	Beauty	3	0	0	N	Y	OK product	OK product	2015-08-05
US	23129588	R2J9GDD5B1518L	B00QJ2P5SU	473121702	Natura Science Labs Vanish Eye Cream for Dark Circles and Puffiness, 1 fl. oz.	Beauty	4	0	0	N	N	The puffiness is minimal and the cream feels good. Make sure that you massage it into your ...	. I received the product to test and review. I don't really have dark circles but puffiness is a problem for me. I have been using the 'Vanish' dark circle and puffiness eye cream for a few days. I have noticed that my eyes look awake. The puffiness is minimal and the cream feels good. Make sure that you massage it into your skin for a little bit. I massage it into my eyes for 2 minutes. It feels good and is relaxing. I am not a huge fan of the scent. It is not awful but it in my opinion is not wonderful. The scent is not something that sticks around either.	2015-08-05
US	13108850	R2PEYDLV6HARA6	B007SONFW6	415881394	"LEFTY Styling Shears 6\" Left Handed Scissors Hair Cutting Barber Salon Stylist"	Beauty	1	0	1	N	Y	One Star	Can't cut well with them.	2015-08-05
US	13410168	R2X37Y687OFM9R	B000ORYF3M	806735818	Weleda Ratanhia Mouthwash, 1.7 Ounce	Beauty	5	0	0	N	Y	Good for sore mouth.	This is great stuff. I use it only occasionally because of the fluoride that's in it. It's very healing. Can't believe I have to order it from England.	2015-08-05
US	141100	R1PCABNHZ6ERXH	B0046VJTX8	184141855	Maybelline New York Fit Me Concealer, 0.23 Fluid Ounce	Beauty	5	1	1	N	N	I love this!!!	I'm on a tight budget and I don't want to splurge on high-end cosmetics... BUT I do want something that's affordable and delivers well. This product is the bomb! The price is just right and it doesn't flake. I just set it with loose powder and voila! That's it!	2015-08-05
US	747051	R244AKFMTOJLTQ	B00S05GI26	161122942	Lisse 8-Speed Facial Brush Skin Care Cleansing System Kit, Pink	Beauty	4	0	0	N	Y	absolutely love this brush	My skin has not felt this soft in years, absolutely love this brush. Even my boyfriend noticed the difference.	2015-08-05
US	6559586	R1HA3ARGTW35KJ	B00PKPF6KE	296929525	Sequin Headband Pack 12 Glitter Headbands ALL COLORS by Kenz Laurenz - Elastic Stretch Sparkly Fashion Headband for Teens Girls Women Softball Pack Volleyball Basketball Soccer Sports Basketball Teams Set Hair Accessories Store	Beauty	3	1	1	N	Y	Cute, only one problem.	They lose color really fast	2015-08-05
US	16676333	RBX7K2QB569WI	B0009I4ITW	596020084	Brut After Shave Original 5 oz.	Beauty	2	0	1	N	Y	... US THE CLASSIC SCENT WHICH MY HUSBAND DOES NOT LIKE. WE DID LEARN THAT THEY AREN'T MAKING THE ...	WE RETURNED THE BRUT BECAUSE WE HAD ORDERED THE ORIGINAL SCENT BUT YOU SENT US THE CLASSIC SCENT WHICH MY HUSBAND DOES NOT LIKE.  WE DID LEARN THAT THEY AREN'T MAKING THE ORIGINAL SCENT ANYMORE.	2015-08-05
US	30679654	R3P5DRTFQZCL7E	B00MJ0N6FA	62504919	DELUXE Eyelash Curler - The Best Lash Curling Tool Set with Pink Refill Pad and a Travel Bag to also store your Mascara and Eyeliner – No Pinch Design for Eye Safety & Stunning Eyelashes	Beauty	5	0	0	N	Y	This is by far the best eyelash curler I have ever purchased (and I've tried ...	This is by far the best eyelash curler I have ever purchased (and I've tried many)!  It doesn't pinch, curls the lashes perfectly, and I don't have to squeeze so hard to get the results I want.  Will definitely purchase again if/when this one wears out!	2015-08-05
US	10095802	RPLD7Y0D3M5K8	B00WQAWD52	770950971	CoverGirl Super Sizer by Lashblast Mascara, Very Black 0.4 oz	Beauty	5	2	2	N	N	Five Stars	Better than most department store mascaras!	2015-08-05
US	21495027	R3CG2K1WON23OZ	B000186XA2	613709333	SHISEIDO by Shiseido Shiseido Pureness Deep Cleansing Foam--/3.6OZ	Beauty	2	0	1	N	Y	Two Stars	I enjoyed the other scrub better	2015-08-05
US	43122800	R3F3KI867ICCT1	B00JC3G7IU	903581634	Redken Pillow Proof Blow Dry Express Primer Spray for Unisex, 5.7 Ounce	Beauty	4	0	1	N	Y	Four Stars	Good	2015-08-05
US	21273022	R3GHKP9GMS5VYY	B0009OAIKY	797246661	Halston 1-12 Cologne by Halston for men Colognes	Beauty	5	0	0	N	Y	Five Stars	excelent	2015-08-05
US	40900038	R3G80TGA5XBUDR	B002NGLVQ6	647258611	Distinction Firmalift Firming Face and Eye Serum- 2 Bottles	Beauty	2	0	0	N	Y	Two Stars	Didn't work all that great for me.	2015-08-05
US	15316762	RPK3WZ361PUVS	B0106RPIAS	858612939	Bamboo Charcoal Toothbrush	Beauty	5	0	0	N	N	but I LOVE IT!	I was skeptical at first because of the title &#34;Bamboo&#34;, but I LOVE IT!!!!!!	2015-08-05
US	3354494	RBRACI4M3QJJ2	B00MPUVCPK	510744429	"30-Bottle Essential Oil Carrying Case for 15ml and 30ml - 4\" high"	Beauty	5	0	0	N	Y	Five Stars	I like this have one just like it and it works good.	2015-08-05
US	14909190	R3RJZXKF4K5U21	B010L93EE8	471845543	Refreshing Aftershave Splash And Aftershave Tonic - Your Face Will Feel Revitalized And Cool With The Refreshing Aftershave Splash - Aftershave For Men. BIG 4oz VALUE SIZE!	Beauty	4	0	0	N	N	Aftershave Splash	A zesty blend of botanical products that provides a soothing and refreshing aftershave. Consists of organic aloe, witch hazel, willow bark and tea tree oil, all good stuff!  It's packaged in a brown plastic spray bottle which helps to protect it from light exposure, keeps the product fresh. A little dab on your palms then rubbed into one's face makes a nice post shave refresher (product sample provided for review).	2015-08-05
US	41945530	R3103JB5NG29FP	B010GKUBE8	141240263	Cuticle Nipper – Half Jaw Professional High Quality Stainless Steel Nail Clippers – Maximum Comfort Grips – Ergonomic Spring Control - Durable Manicure and Pedicure Tool – Beauty Tool Perfect for Fingernails and Toenails – Cuticle Nippers With Money Back Guarantee	Beauty	5	0	0	N	N	She said it's very easy to use	I ordered this for my wife and she loves it very much! She said it's very easy to use, not heavy and it doesn't hurt her..very good quality and worth to buy! This nipper deserves a 5 stars! Thanks for the great product and quick shipping!	2015-08-05
US	40299621	R2SB66GN8O5V1Q	B00GTXTBT8	199967094	300 ml Aromatherapy Diffuser - Try It Risk Free !!!	Beauty	5	0	0	N	Y	Especially like the fact that it will run all night - ...	works perfectly!  Especially like the fact that it will run all night - not just a few hours.	2015-08-05
US	10829700	R1B52TEL4EPM8A	B000FBX8VC	694051826	Cricket Technique Ionic Thermal Salon Brush BR-309X	Beauty	5	0	0	N	Y	I absolutely love this brush and my first one I got from ...	I never weite review of products that I buy, but I decided to contribute writing reviews from now on since it is so fair to know what you are about to buy. I absolutely love this brush and my first one I got from my hairdresser (400) now that my hair is long she recommended me getting the 450, this one is really for long hair and save your time when it comes to blow dry your hair yourself.	2015-08-05
US	43923677	RBAT8WPILM2ZL	B00MOL4AIQ	497401485	Bath Bomb Gift Set USA - 6 Vegan All Natural Essential Oil Lush Fizzies Spa Kit Organic Shea/Cocoa Soothe Dry Skin.Best bath bombs gift for women,teen girls,birthdays.Add to Bath Bubbles - Bath Basket	Beauty	5	1	1	N	Y	Five Stars	Prompt and well worth it!!	2015-08-05
US	17813461	R33JESCH5Z7SZN	B000C1UEGC	277144406	Realm For Men By Realm Cologne Spray	Beauty	4	0	0	N	Y	Four Stars	love the product	2015-08-05
US	12764200	R31FAZC8AF5RLY	B001MA0QY2	609267623	HSI Professional Glider | Ceramic Tourmaline Ionic Flat Iron Hair Straightener | Straightens & Curls with Adjustable Temp | Incl Glove, Pouch, & Travel Size Argan Oil Hair Treatment | Packaging Varies	Beauty	4	0	0	N	Y	Finally straight!	Does. A great job of. Straightening hair.	2015-08-05
US	8556750	R210ABAZF3E4YU	B002LZYVWA	393687732	E.L.F Makeup Remover Cleansing Cloths	Beauty	1	0	1	N	Y	I guess it's not for me.	I don't have sensitive skin, but after a wail the wipes irritate my face...	2015-08-05
US	51746466	R2DQHZK2Y3QTU4	B00SG3BJ7G	747756834	Argan Oil Shampoo and Hair Conditioner Set - Argan, Jojoba, Almond Oil, Peach Kernel, Keratin - Sulfate Free - Safe for Color Treated, Damaged and Dry Hair - For Women, Men, Teens and All Hair Types	Beauty	3	0	0	N	Y	Fine	Can't use it because it has Aloe in it but my granddaughter likes it.	2015-08-05
US	4916964	RA2HN10W9UC6X	B00XFZLI4O	397349919	Bolexa Heavy Duty Toenail Scissors - Long Handle For Easy Care - Manufacturer Lifetime Guarantee	Beauty	3	0	1	N	Y	Three Stars	needs bigger handles	2015-08-05
US	34742544	RCE5HT1JJEZOZ	B00D2CJCTS	194623486	new fashion beautiful Silver Color bridal wedding hair comb pearl and crystal #5 by beautyxyz	Beauty	5	0	0	N	Y	Five Stars	Beautiful hair comb. Can't wait to wear it to a wedding!	2015-08-05
US	24069341	R1BSOC8ADK89PC	B004VIQQBO	753584394	Canali Style by Canali for Men Gift Set 1.7 Ounce EDT Spray, 4.1 Ounce After Shave Balm	Beauty	1	0	0	N	Y	To make things worse, I can not replace it	Ordered this set. I took off the cap of the colonge & noticed the sprayer got stuck inside the cap. I try to place it back in where it goes, so that the sprayer will work & nothing! It wont work properly! To make things worse, I can not replace it! It also wont spray & than you are screwed cuz amazon nor the manufacturer is NOT taking it back. So, now I have a full bottle of men's colonge that I can not use! Very disappointing! Btw, I actually put thebottle back in its box & set it on my night stand & a few days later I opened it to see if I could fix it & noticed the entire bottle leaked out! What a waste of a product!!!	2015-08-05
US	14033909	R5A3PPCGP4EQ8	B004BLXG5U	449023222	RapidEffects Teeth Bleaching Whitening, 35% Gel Syringes, Free Shade Guide	Beauty	4	0	0	N	Y	Fine job	Have only used once.  Does a fine enough job.	2015-08-05
US	9897354	R3JIF3SO1TZH90	B00EKQFO5Q	54802164	Morgan Taylor 50064 Sweater Weather .5oz	Beauty	5	0	0	N	Y	Five Stars	Best color and polish ever stays on long and no peeling	2015-08-05
US	44759273	RB60FTF1G3R0M	B005GTVOXM	622886922	Andalou Naturals Face Scrub Lemon Sugar	Beauty	5	0	0	N	Y	Great scrub!	This is such a good scrub and tastes like candy.  :)	2015-08-05
US	32339677	R28TF6QFYRFQ0R	B00UJ0P4PM	310449107	USpicy makeup brushes	Beauty	5	0	0	N	Y	Five Stars	Daughter loved them. They are very soft.	2015-08-05
US	45030861	R21GD8K2AKJVUC	B0000YUXI0	179825588	Mavala Switzerland Mavala Stop Nail Biting	Beauty	3	1	1	N	Y	Three Stars	Worked great until my son realized by using Dawn dish soap he could wash the stuff off.	2015-08-05
US	14395527	R2O4RQRO7II2JV	B002GUHO4W	641866025	"Depends Protective Underwear for Women and Men Case of 72 Gender Female Size Sm/Med Absorbency Super Absorbency Hip Size 34-46\" Weight 115-190 lbs Kimberly Clark KBC19758 (Case)"	Beauty	5	1	1	N	Y	Depend on Depends!	My mother resides in a senior living complex; wheelchair bound. These have been effective and easy for her and her attendant. She is quite happy as am I.	2015-08-05
US	26097794	R3LH4HLF4IGAU8	B00NQHFGMG	314194130	Body Merry Hyaluronic Acid Serum for Anti-aging with Vitamic C and Natural Green Tea, 2 Oz	Beauty	5	0	0	N	N	Great!	Hydrates your skin so well. Love the way it makes my face feel hydrated and smooth. Fought with dry skin for a long time but this solved my problem.	2015-08-05
US	592017	R3OI3VWPGK1ZHS	B00QYOTA7A	911038749	Philips Norelco Shaver 7300 for Sensitive Skin, S7370/84	Beauty	5	1	1	N	Y	Five Stars	very good	2015-08-05
US	12884543	RJ3YT6R9S11RR	B004LRO7DO	760161913	Biore Sarasara Uv Aqua Rich Waterly Essence Sunscreen 50g Spf50+ Pa+++	Beauty	5	0	0	N	Y	This product is amazing! It definitely blocks out the sun	This product is amazing! It definitely blocks out the sun, protects my sensitive skin and doesn't clog my pores. Finally sun protection without the acne!	2015-08-05
US	52263230	R2WDLAQ5FIIS6D	B000NCUMH6	317625529	jerome russell B Blonde Temporary Highlight Spray, 3.5 Ounce	Beauty	4	5	5	N	Y	Easy to use, works fine	Worked fine to color my son's brown hair blonde for a costume. Didn't rub off on my car upholstery, and washed out easily in the shower. I did use the entire can on his short hair and it was barely enough as you have to spray a lot for good coverage, and this makes the hair hard and crunchy, but that was great for his spiky-haired costume look.	2015-08-05
US	6686564	R9DRIBX69J8LQ	B00508LF7Y	126037143	Tova Bevery Hills Perfume by Tova for women Personal Fragrances	Beauty	1	6	7	N	N	I'm 60 and used too buy Tova and Tova nights and all her cactine line from her factory years ago way be for QVC And shame on Tov	Ladies. do not buy this the Original Tova bottle would have Tova Signiture on it. This bottle does not. I'm 60 and used too buy Tova and Tova nights  and all her cactine line from her factory years ago way be for QVC And shame on Tova for going on QVC and presenting her product like the original when it is not / She aloud her formula to be changed. I like a lot of old Tova  gals use too get some many compliments and when id wear  Tova nights  it was wonder ful compliments all day long. Now when I where the stuff Days go by and not one remark about how wonderful I smell. Tova needs to get with her people and start marketing the Tova and Tova night the way they where.	2015-08-05
US	25203097	R2575USHXPKMRE	B00YC9R0IK	202269927	Banggood Makeup Silicone Brush gel Cleaner Scrubber Tool Foundation random color	Beauty	5	0	0	N	Y	Five Stars	Item as described	2015-08-05
US	43964186	R1BK5DS01XG25X	B00LOUVW3E	859414268	One 'n Only Argan Oil Moisture Repair Shampoo 33oz & Conditioner 33oz Duo	Beauty	5	0	0	N	Y	Five Stars	I love this brand of Shampoo and Conditioner it is terrific!!! The price perfect leaves hair soft and shiny!!!	2015-08-05
US	20284335	R2PYL1E49G7LFS	B0105Q3R4E	544001768	Rbenxia 20G 316L Nose Studs Rings 2.2MM Rhinestone Stainless Steel Nose Body Piercing Rings 10 Pcs Random Color for Unisex	Beauty	2	4	7	N	Y	Arrived already broke	Two of the stones fell out of the nose rings before I even took them out of the package. I'm disappointed because I waited for a while for these.	2015-08-05
US	20302746	R284UL1I47HY4U	B00DXFCFG6	930211844	8 Wilkinson Sword Tech4 Blades Same As Schick Quattro Men fits Titanium Razor Refills Cartridges Made in Germansy	Beauty	5	0	0	N	Y	LOVE THESE!	you could always call them &#34;Schick Quattro&#34; and charge quadruple the price ;)	2015-08-05
US	21995870	RBAPC96EZ3G42	B00K2ZVH6E	198556997	"\"Cayenne\" Black Professional Salon Hair Steamer"	Beauty	5	0	0	N	Y	Love this steamer	Love this steamer! Don't know how I survived without it. Be cautious as with many steamers the steam build up turns to water while using the steamer and will drip which burns.	2015-08-05
US	22085234	R1FO2SH9YH4VE3	B0006SIPIK	769178916	Tweezerman Professional Petite Set Slant and Point In A Leather Case	Beauty	5	0	0	N	Y	Perfect!	I originally bought this item for a friend and they loved it so much I had to get one for myself! Tweezerman products are AMAZING!	2015-08-05
US	4728821	RJ4EIL65T0AD0	B000C1W38O	37767384	Perry Ellis 360 Red Men Eau De Toilette Spray, 1.7 Ounce	Beauty	5	0	0	N	Y	Five Stars	Super	2015-08-05
US	1010533	R1PNUGTPPMX5ZE	B0009OAHKA	226103573	212  by Carolina Herrera Limited Edition	Beauty	4	0	0	N	Y	Four Stars	Smells great!	2015-08-05
US	49827165	R2HVN3GA12PCWA	B00D2WFXJ6	662068009	Kerastase Masque Cristal Luminous Perfecting Masque Conditioner	Beauty	5	0	0	N	Y	Five Stars	AAA+++	2015-08-05
US	38369582	R1U1KRDKIPIIPG	B005ELPNLG	259236240	African Black Soap 100% Pure Raw 5 lbs.	Beauty	2	0	1	N	Y	It's just like any other soap	No noticeable difference on my skin.  It's just like any other soap. It lathers easily.  I've been using this for over 3 months every day and I'm not happy with the results.  It comes on big chunks wrapped with plastic. The smell is kind of neutral and looks handmade. I won't be buying this product again.	2015-08-05
US	47870794	R1C5Z7A8023CC1	B00R2L69EG	634707333	Crest Pro-Health HD Toothpaste, Teeth Whitening and Healthier Mouth via Daily Two-Step System - 4.0 Oz and 2.3 Oz Tubes	Beauty	4	0	0	N	N	I've noticed my teeth are whiter	So full disclosure, I received Crest Pro Health® HD™ toothpaste for free to try as part of a promotion with Crest and BzzAgent. With that out of the way, I will explain to those unfamiliar with this product that the two-step process involves one minute of brushing with the cleaning toothpaste and then one minute of brushing with the polishing/whitening gel. The cleaning toothpaste seems to be comparable to other Crest products. The whitening gel also seems similar to home whiteners. The fact that it is a two-step process is an extremely minor inconvenience, though when you have an electric toothbrush (as I do) it simplifies things. I know that after it buzzes twice it's time to move onto step 2.<br />I find the taste to be inoffensive. It's not great, but I don't really expect toothpaste or teeth whiteners to have a pleasant taste. The step 1 toothpaste is a little on the gritty side, if that's something that bothers you.<br />In any case, I will say that I was really glad I got this opportunity because my teeth definitely look whiter. It's not as stunning of a difference as I saw with some other people's reviews, but I definitely noticed whiter teeth after using the Crest Pro Health® HD™ for 30 days. I think my teeth weren't that yellow to begin with, so maybe a less dramatic change is to be expected. I guess that's the only reason I'm giving 4 stars rather than 5.	2015-08-05
US	17076709	RGCX8MC2QNTDN	B00IEVA4Z8	327155724	MAKE UP FOR EVER Rouge Artist Natural Lipstick - N9 (MINI)	Beauty	5	1	2	N	Y	Five Stars	Love the color.	2015-08-05
US	14644862	R3Q48NS2FKDUY1	B00H7NKNE6	678445909	Foxbrim 100% Pure Organic Argan Oil for Hair, Skin & Nails, 2 fl. oz.	Beauty	5	1	2	N	Y	It's Wonderful!	I love this! My skin is no longer dry.And I even have a glow! Have been using it on my hair, and it is shinier and feels fuller. It is not greasy at all, which I feared it might be.	2015-08-05
US	49757268	R227WBPYUI2BMO	B007004PZO	786159253	Salicylic Deep Gel Exfoliating Cleanser - Enhanced with Tea Tree Oil & Green Tea Extract (Professional) - Peel Prep	Beauty	5	0	0	N	Y	This stuff is amazing! I use it every night and everyone who's ...	This stuff is amazing! I use it every night and everyone who's used mine, buys their own bottle!! That alone says a lot!	2015-08-05
US	31263207	R3ROPSSSPKNI7Q	B00GTNZAZW	520777204	NiceDeco Nail Stickers Nail Tattoo Nail Decal Water Transfer Decals Shiney /Metallic Gold/Golden Script Swirl Dragonfly/Butterfly Design	Beauty	4	0	0	N	Y	Four Stars	They worked great	2015-08-05
US	15524717	R3DGLSMD0F64SH	B0043OYFKU	350012008	Advanced Cleansing System with Facial Brush, White	Beauty	4	0	0	N	Y	a good piece, grand	that´s ok, a good piece, grand seller	2015-08-05
US	312019	R2T0NQOOCOPJPU	B00QXLFSKW	661460516	Eucerin Sun Mattifying Fluid Spf50 50ml	Beauty	3	1	2	N	Y	Three Stars	Is good	2015-08-05
US	36129827	R1G76YKBRT93YY	B001VEK1HQ	160492640	Braun	Beauty	5	0	0	N	Y	Five Stars	Perfect for my 790CC replacement	2015-08-05
US	35449291	R2U9ADT81W2IVZ	B00U8FED5K	37312661	Remington PR1285A R8 Wet & Dry Rotary Shaver, Men's Electric Razor, Electric Shaver, Blue	Beauty	4	0	0	Y	N	works fine, wish it had a better charging stand	Shaver works well.<br /><br />The instructions claim it charges full in 90 minutes and lasts for 60 minutes.<br /><br />It comes with a plastic charging stand. The stand is light and feels unstable and is a little finicky to use. It has pins that fit into slots in the shaver that hold it in place in the stand, but it's hard to tell if you put it in securely or not because it doesn't 'click' into place.<br />Too troublesome to use the stand to store the shaver; ended up using it only for charging.	2015-08-05
US	22672395	R2Z2D2PIR4ZE0U	B00O5IQWRS	210505783	Dapper Dan Deluxe Pomade Medium Hold, 100ml	Beauty	5	1	1	N	Y	A little dab will do..	At first I was a little skeptical.  I used waaayy too much.  A little dab will do you.  The smell is very pleasant.  Great product.	2015-08-05
US	51411940	R2OQY7H32QU6F5	B00J4F7W94	810769146	Badger SPF 35 Sport Sunscreen Cream Unscented	Beauty	1	0	0	N	Y	Don't waste your money!	Did not work at all! We were burnt like lobsters after one day of using this stuff!	2015-08-05
US	38029852	R1JEKUAVHGV0ML	B00Y21XBFY	892673037	Sephora Eyelash Curler Black Onyx	Beauty	5	0	0	N	Y	A World of Curl !	The BEST!!!!! Easy on the lashes and makes a natural curl .No other eyelash culer beatsthe Sephora!!!!	2015-08-05
US	46077784	R12G68C2Y987HO	B001DJ15KG	793489623	Dr. Bronner's & All-One Organic Lotion for Hands & Body, Lavender Coconut, 8-Ounce Pump Bottle	Beauty	3	1	2	N	Y	husband loved wife disliked	My husband loved this.  Loved the scent, loved texture, and loved the bottle size.  I on the other hand disliked it.  I don't hate it, but I do dislike it.  Hated the scent.  Too runny for my choice,  but was nice as a body lotion.  It was too much for my sensitive face.  Won't buy again since we're looking for a lotion everyone can use.	2015-08-05
US	42483925	RAQ7BOITW9MCL	B00J2APCKC	259881208	Gillette Venus & Olay Women's Razor Blade Refills, 6 Count (Product Size May Vary)	Beauty	5	2	2	N	Y	Leaves your skin as soft as a baby's bottom	I've been using this faithfully since 2012 and will continue to repurchase these blades. I have very sensitive skin and the moisture bars have helped minimize that after shave irritation and burn. I also LOVE how close of a shave I get. In the past I had to shave my legs twice to assure that I got every hair, not with this! With the Olay Venus razor blades one swipe in each leg suffices and leaves my skin as smooth as a baby's bottom. I have used this in my bikini area with no issues as well. But I have to be honest, there is one negative aspect to it - the moisture bars become noticeably smaller after the 3rd or 4th use. When the moisture bars are smaller - it no longer touches your skin. I also had the incident where the moisture bar just completely fell off my razor. Overall the pros do outweigh the cons. My legs are so soft that my 4 year old niece purposely approaches me to rub them lol. Highly recommended.	2015-08-05
