US	2007507	R3TITIPBSSBLA	B00RHI62GY	626589765	ONE PIECE Pirate Warriors 3	Video Games	5	0	1	N	Y	The game is so good and it follows the story closely and there are ...	The game is so good and it follows the story closely and there are so many new features. its definitely better than pirates warriors 2	2015-08-30
US	41145479	R30ZJL3ZNDY14P	B00N0XLSF0	404340749	HDE XBOX 360 Headset Headphone Mic Game Chat Live Microphone Compatible with Wireless Controller (2-Pack)	Video Games	1	0	0	N	Y	One Star	needs adaptor for standard headphone jack	2015-08-30
US	45666823	RPFIQ2NGJXONA	B00N49EEO2	375499210	Nintendo Amiibo	Video Games	5	0	0	N	Y	Five Stars	As advertised.	2015-08-30
US	787460	R2PGO12CAJG6C	B00VHWMK44	540904094	Splatoon Amiibo Parent ASIN	Video Games	5	1	1	N	Y	Five Stars	Love it	2015-08-30
US	2056658	R16XGRG17DHGV9	B003O6EB70	971587297	BioShock Infinite	Video Games	5	0	0	N	Y	Five Stars	Love it big fan	2015-08-30
US	29500838	R10KO5OV6ZQX7R	B00ZSJU97C	838780144	Disney Infinity 3.0 Edition: Star Wars Saga Bundle - PlayStation 4	Video Games	5	1	8	N	Y	Great game!	This game was worth the wait! I love it!	2015-08-30
US	5132824	R2O4AL1VYRD0UK	B002I0HFBC	505269437	Driver: San Francisco	Video Games	1	0	1	N	Y	Ubisoft are thieves	This is a rip off big time!!!!!! It does not work do not waste your money!!!!!!!!	2015-08-30
US	2159793	R25BMQCPGRYT89	B00GG4BBUM	855243200	MLB 14 The Show	Video Games	5	1	1	N	Y	Five Stars	good	2015-08-30
US	10028549	RE4FGG5IMQUJ4	B00HKCIT40	466373777	Evolve	Video Games	4	0	1	N	Y	Four Stars	Decent game, wish it had actual dinosaurs	2015-08-30
US	40390924	R350SSQOZV666E	B00NASF4MS	756309299	DEAD OR ALIVE 5 Last Round	Video Games	4	11	13	N	N	This is my favorite fighting game on the PS4	I'm gonna rate this game a 4.4. This is my favorite fighting game on the PS4. The sexiness is a major major plus. But I think it does try to be semi tasteful. The core gameplay is fantastic, as you would expect from a DOA game. You have lots of stuff to unlock, lots of modes to play, lots of characters.<br /><br />Here is one gripe. How many iterations of DOA5 has there been? Plus, Ultimate, then Last Round. Same kinda applies with Street Fighter IV. Lots of versions that add on to the other. But on Last Round, I made the mistake in assuming that all dlc would be included, which it should have been, if it's the final version. And it's painful to scroll through the costumes, and see that there are tons of costumes that are locked because of dlc. It's a horrible teaser. Everytime you play the game, it shoves the costumes in your face and says 'nah nah you don't have this, neaner neaner'. I would have rather it shown me just what I have, and if I wish to purchase more, I would just go on my PSN store.<br /><br />The graphics are superb. Still has last gen roots, but its shiny and looks great. I love the rock paper scissors fighting dynamic. It's the first fighting game I played where I feel like I'm not just button mashing. I love the game, I wish I could give it a 5 star. From a gameplay point of view, it's definitely a 5 star. But that dlc thing really bothers me. Again, I'm fine with dlc, that's just how games are nowadays, but to scroll through the costume options and always be reminded that you don't have these costumes is really cruel. Especially when I paid top dollar for supposed the ultimate version of the game.	2015-08-30
US	24852644	R1I3VXHAEFURZ1	B00NTDL4FU	250750486	Skylanders Trap Team: Traps	Video Games	5	0	0	N	Y	great!	The Skylanders games are really fun! We love them.	2015-08-30
US	43767892	RFPJI0SPYL41V	B00IAVDQCK	896132259	Xbox Stereo Headsets	Video Games	4	0	0	N	Y	Good backup headset.	Not the best headset but decent for the price. Good stereo sound for games. Only problem is the mic. Friends on live can tell when I use it because of the mic. They say it sounds muffled when compared to my other headset (Polk 4 shot with boom mic).	2015-08-30
US	1228630	R8ACABKVZ9J8F	B0037U7CQK	692442311	Generic Li-Ion Slim Rechargeable Battery Pack for Sony PSP Slim 2000/3000 - Sony PSP	Video Games	1	0	0	N	Y	One Star	Only lasted 20-30 min after full charge also didn't fit my PSP	2015-08-30
US	48337336	RRMHTWYFTO0CJ	B00005B8G1	111876355	Game Boy Advance Console in Glacier	Video Games	2	0	0	N	Y	Two Stars	You get what you pay for .	2015-08-30
US	27351892	R2GKDO7OLX1YRJ	B00KVLR8TE	815114299	Fantasia Parent	Video Games	5	0	0	N	Y	Five Stars	so much fun!	2015-08-30
US	27421028	R1U4UHKU0IRDSP	B00B48QAQU	235316028	Power Pak for Wii U	Video Games	1	0	0	N	Y	Original Battery Better	Not as advertised. Original game pad battery last longer. Buy it from Nintendo instead	2015-08-30
US	11190990	R2IU9J9TZAP17I	B00TEDK8FQ	535078634	Ortz PS4 Vertical Stand with Cooling Fan - Controller Charging Station with Dual Charger	Video Games	5	0	0	N	Y	ortz ps4 stand	Really good product and good here the fast thank you! 5 stars	2015-08-30
US	12223552	R1IX0VHORF5UVO	B00IMFW3ZU	583660738	Dobe Dual Controller Charger for Xbox One Wireless Controller	Video Games	3	0	0	N	N	Picked this up elsewhere but anyway.... ...	Picked this up elsewhere but anyway....One of the batteries stop working after it melted partially. got it replaced today and only one of the batteries would charge...major disappointment	2015-08-30
US	6304977	RUY95QAKY0CVD	B000FRU1UM	861287869	Grand Theft Auto IV	Video Games	5	0	0	N	Y	great for adults	i bought this game for my grand sons and they love it they say its cool too much cussing for kids	2015-08-30
US	11907353	RPEGNQLSNQECI	B00JUFSH6U	43612312	Madden NFL 15	Video Games	5	0	0	N	Y	Five Stars	Great purchase, quick delivery. Thank you.	2015-08-30
US	996160	R25WMH80NS1D1V	B00EZV6HHU	899419151	KontrolFreek FPS Freek Vortex Performance Thumbstick for 360/PS3 Controller	Video Games	5	1	2	N	Y	Five Stars	Amazing product	2015-08-30
US	42622115	R1ZMH8EC7DX0JF	B000085AHJ	958725063	Freelancer - PC	Video Games	5	0	0	N	Y	Five Stars	great!	2015-08-30
US	14473704	R2PBPIPJMPHXVH	B002BS47JE	449719506	Wii Fit Plus	Video Games	5	2	2	N	Y	Still Loving It after all these years!	I purchased the &#34;old&#34; Wii Fit in 2009 and upgraded (happily) to the Wii Fit Plus in 2010.  I was able to really build strength, etc., etc., along with having fun, especially with the Balance Games and Activities, which I used to reward myself.  Because of room restrictions in my home, I found myself not using the program after about a year.  I recently began using it again (now have room availability) and have to say that I'd forgotten how much FUN this program is, especially used in conjunction with other types of exercise.  I found adding in a half hour to hour workout 2 to 3 times a week really helped me to drop some pounds and firm up considerably. The reason I returned to Wii Fit Plus was for the Yoga poses in particular, which I wanted to help strengthen my hip in order to avoid need for hip replacement.  In 6 weeks, I found I had significantly expanded range of motion, less pain (I also walk 5 miles a day), and much greater flexibility, strengh, balance in my lower body.  So I feel my re-adding it into my routines has made a great difference!  I love the fact I can select my own exercises and set them up in order as desired.	2015-08-30
US	7413587	R2987EDFLVFML5	B0002MPT6Q	173276445	Rome: Total War - PC	Video Games	5	0	0	N	Y	Five Stars	Love this game	2015-08-30
US	2636939	R10TR0BPGO3PSX	B0096L2SJ0	838320214	MOGA Mobile Gaming System for Android 2.3+	Video Games	5	0	0	N	Y	Five Stars	Really Nice	2015-08-30
US	45666823	RJIYKSOA34Z6	B0051TLAZ4	617864105	LEGO Harry Potter: Years 5-7	Video Games	5	0	0	N	Y	Five Stars	As advertised.	2015-08-30
US	20637283	R26NLXWLOD9CKS	B003VJM87U	610862206	Cabela's Dangerous Hunts 2011	Video Games	4	0	0	N	Y	Four Stars	Good game.	2015-08-30
US	21203608	RAPZ5LHWJMM34	B00XXVEQPS	39520857	Hyperkin RetroN 3 Gaming Console 2.4 GHz Edition for SNES/ Genesis/ NES (Laser Red)	Video Games	5	3	4	N	Y	The Good Ol' Days	Awesome flashback console! Just spent a ton on old games !!!	2015-08-30
US	113997	R22OSLCCX25YU1	B014IG8QWU	897480457	Xbox Live One Month Unlimited ( Look At Description )	Video Games	1	2	2	N	N	SCAM!!!	DO NOT TRY THIS&#62;Im so amazed that someone would try to profit off of this.all you have to do is make a new account if you dont have one,then purchase a free subscription on the xbox live website.Then when activated you are then able to turn off auto renuale.	2015-08-30
US	7195220	RCL6MMPGQDZ5X	B008277M36	179480981	FIFA Soccer 13	Video Games	5	0	1	N	Y	Five Stars	:)	2015-08-30
US	3700565	R1791XNWA69U7	B00MLQ2L58	470664756	Samsung Smartphone Gamepad Bluetooth NFC HID Android Apps	Video Games	5	1	1	N	Y	Five Stars	Great item highly recommended!	2015-08-30
US	45855343	R3E4VMRW997UH8	B00N3NSUIK	636573779	Xbox One Wireless Controller	Video Games	5	0	0	N	Y	Five Stars	kid liked it	2015-08-30
US	107939	R1X2LJ17FSMSMN	B00YJJ0OQS	636573779	Xbox One Wireless Controller [Without Bluetooth]	Video Games	5	0	0	N	N	It's great!	I just got this controller. It's flawless... It's great!	2015-08-30
US	14093359	R2IC3IRFZ822WM	B00EC6VARA	745874228	DISNEY INFINITY Play Set Pack	Video Games	5	0	1	N	Y	Five Stars	kids loved it	2015-08-30
US	10366755	R1B8TR0AMFL11T	B00SWF650E	464814955	Mpow&reg; Dragon Slayer Wireless Optical Gaming Game Mouse Mice Adjustable DPI Function:1000-1600-2400-4000 for PC/Computer	Video Games	5	0	0	N	N	Perfect!	Perfectly as described with the best price, would definitely buy it again any day!	2015-08-30
US	22429746	R1I01YYQ35M80G	B00YY3OK0A	884170609	SteelSeries Siberia X300 Comfortable Gaming Headset for Xbox One, Xbox 360	Video Games	5	0	0	Y	N	In it for the Long Haul	Besides being comfortable, these have a great sound for gaming.<br />Had the best experience with Destiny, terrific immersion with sharp crashes and thunderous bass. Enough to scare ya, ha ha!<br />The mic is quite good as well. Easy access mute and it folds away if you don't want to use it.<br /><br />Lets face it, most of us will have these on for long stretches at a time.<br />They are super light, so even all nighters are comfortable.	2015-08-30
US	2300392	R3P7P1KQ1NXU2C	B0045U01OG	835552124	Grand Theft Auto IV & Episodes from Liberty City: The Complete Edition	Video Games	5	0	0	N	Y	As describe	As  describe	2015-08-30
US	3439305	RJOGGZXL9V6P7	B00OZBQIL0	353072225	USPRO&reg; PS3 Bluetooth 6 Axis Wireless Game Controller Gamepad Joypad Dualshock with Charging Cable for SONY Playstation 3	Video Games	5	0	0	N	Y	Five Stars	Awesome! !	2015-08-30
US	25144577	R3LDX7T0ZLE991	B00E9GQX02	25037548	Wipeout: Create & Crash	Video Games	4	0	0	N	N	Fun For All Ages	lots of fun, does get a little old when the random generator always generates the same few courses but it's plenty of fun for both young and old. We use it as a party game often.	2015-08-30
US	11363046	R3B9D3LHAJB8UN	B0012NAPNQ	576525686	Just Cause 2	Video Games	5	0	0	N	Y	Amazing open-world video game (like Grand Theft Auto)	Amazing open-world video game (like Grand Theft Auto), but without the language. Cool concept (overthrow a dictator), great graphics, lots of action	2015-08-30
US	9748608	R2TU7GD6UC0CUT	B00BGA9WK2	636511565	PlayStation 4 500GB Console [Old Model]	Video Games	5	0	1	N	Y	Five Stars	100% recomendado	2015-08-30
US	17238434	R3LWGXU6F251XH	B006476318	2921741	Silent Hill: Book of Memories - PlayStation Vita	Video Games	1	0	0	N	Y	We purchased from a local retailer and returned it anyway boyfriend hated it was very boring not at all what was ...	Ordered from amazon and received and open game. We purchased from a local retailer and returned it anyway boyfriend hated it was very boring not at all what was expected.	2015-08-30
US	45666823	R2GARS983FC1UF	B00KWG4HG0	176618803	Mario Party 10	Video Games	5	0	0	N	Y	Five Stars	As advertised.	2015-08-30
US	1293105	R3W20QO2J180TL	B00KJ8UOXG	182079513	LEGO Batman 3: Beyond Gotham	Video Games	5	0	0	N	Y	Five Stars	MY SON ENJOYS PLAYING THE GAME.	2015-08-30
US	43076447	R3KSHYS08ZHM5I	B00YCUEMDK	862288572	Zombie Army Trilogy	Video Games	5	11	12	N	N	Amazingly underrated game!	Great game!  It took me a while to get this game because nobody is talking about it.  But I was really impressed with it the moment I started playing!  The campaign is long in a good way. Each level is around 45 minutes.  This game is really great at variety.  Their are a lot of guns to choose from at the start and wen more in the campaign!  The animations are great!  You get slo mo camera when you get a great shot with the sniper gun!  The graphics are Xbox one graphics!  Horse mode is really intense!  You won't be getting to level 30 easily like cod zombies.  This game takes more skill!  I highly recommend this game!  It's truly awesome!	2015-08-30
US	37554738	R1IX86W3XKV4TZ	B00JUFT3I6	45452133	Dragon Age Inquisition	Video Games	3	1	1	N	Y	Good game, seems to be a fitting successor	Good game, seems to be a fitting successor, but the PS3 version is buggy and prone to sudden crashes, which EA has said they won't fix (no further updates or DLC for PS3/XBox 360). If you get it, save often!	2015-08-30
US	2663941	R1BMIE1AA0829Q	B0096L2SJ0	838320214	MOGA Mobile Gaming System for Android 2.3+	Video Games	2	0	0	N	Y	Probably shouldn't waste your time	The controller is okay, the problem is that MOGA isn't keeping up to date with programs that can use this controller. Since Lollipop for Android came out, almost no applications will work with this controller (Grand Theft Auto is a big one). The only exception to this is that most of the emulators (apps to play nintendo games, etc.) will work with this controller still.<br /><br />The controller itself is okay; I wish it had more buttons, but I knew what I was getting. I also like the form factor as it is pretty small. This product runs on two AAAs, and will last a long time.<br /><br />Once again,the main problems with this controller are software based, and I wouldn't recommend you buy this until those problems are addressed.	2015-08-30
US	1078891	R13U8JN5BDFXGA	B00ENFVJJO	825923905	POWER A Charger	Video Games	5	0	0	N	Y	These have saved me from using a short cord! ...	These have saved me from using a short cord! This sucker plugs into the wall or any outlet and will keep your controllers charged. A MUST BUY FOR ANYONE.	2015-08-30
US	45197999	R3MGM4ZO0JJK9Q	B00TS0UK0I	979653090	Ness amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	0	0	N	Y	Shipped fast, looks great	Shipped fast, looks great	2015-08-30
US	1037887	RJ2NRRYVAS1DZ	B00APBF8A6	481136468	Shin Megami Tensei: Devil Summoner: Soul Hackers - Nintendo 3DS	Video Games	5	0	0	N	Y	Five Stars	Very Good	2015-08-30
US	49303245	R33XJIAID0ZBKU	B00BPC0K5C	854768077	WII Skylanders LOOSE Wired Portal of Power	Video Games	5	0	0	N	Y	... was lost in a move and this is a perfect replacement for a great price	Ours was lost in a move and this is a perfect replacement for a great price!	2015-08-30
US	27450182	R1GLVAWJLFSL1Y	B00ITSX192	520803805	KELUX Thumb Grips 10 Pack for PS4 Controllers (PlayStation 4)	Video Games	2	0	1	N	Y	Not all that great	Extremely hard to get on (said your mom). They rub a lot (said your mom).	2015-08-30
US	30000767	RDLBB5TJM5EW5	B00IAVDOS6	639976613	Xbox One Stereo Headset Adapter	Video Games	2	1	2	N	Y	Worked great for three months.	Worked great for three months, but now the left side stereo sound keeps cutting out. Microsoft quality has really taken a nose dive. The Xbox One itself seems unfinished... It has less audio controls than the 360, which is why I needed this in the first place. Very few Xbox One users compared to 360 users are able to use mics in-game because of this issue.	2015-08-30
US	39113205	R1BDQLOJS8W4S	B00LAXJ2GY	792622912	PDP Disney Infinity 2.0 Power Discs Capsule	Video Games	5	0	0	N	Y	Good	Was a little hard to figure out how to stick all my discs in, but holds them all well.	2015-08-30
US	5808259	R186XIAQES4PA0	B00KAED850	602445240	Far Cry 4	Video Games	5	0	0	N	Y	Five Stars	Amazing game and even better if you understand urdu/hindi.	2015-08-30
US	35006346	RLK7D5M0TNJTU	B00RM5K2Q8	12490798	USB Super Game Controller Controller -- 16 Bit Classic!	Video Games	1	1	1	N	Y	Garbage	The d-pad is poorly designed. Pushing left or right also gets you up or down. Makes any game with up or down controls unplayable.	2015-08-30
US	15575327	R1ZHTKFZU3F6CT	B00007J5X4	297616284	Pocket Neopets Pocket Game System - Tonu	Video Games	5	0	0	N	Y	Five Stars	Fun to play	2015-08-30
US	137674	R1M09RJQINHY04	B010B6EKVC	375499210	Nintendo Amiibo	Video Games	5	0	0	N	Y	Nice if you can get one	Nice quality and was packed very securely.	2015-08-30
US	19719770	R1RNKD5SN7G5ZV	B00DWXV07E	961093991	Teenage Mutant Ninja Turtles	Video Games	1	12	14	N	N	"3DS version DOES NOT support multiplayer COOP even though Item description says \"Join the Turtle Power with 4-players co-op\""	WARNING: 3DS version DOES NOT support multiplayer CO-OP. The 360 version and Wii version Do. This was not clearly stated on the website, as the 3DS version description says: &#34;Join the Turtle Power with 4-players co-op multiplayer!&#34;. Please be careful with this purchase!!!	2015-08-30
US	110746	R9Z26KVD8AL1C	B00KVRK3EU	681120827	Persona Q: Shadow of the Labyrinth	Video Games	4	0	0	N	Y	It's good. I just wish that they'd make an actual ...	It's good. I just wish that they'd make an actual Persona game like 3 and 4 or even 5 on the 3ds.	2015-08-30
US	14950667	R38X2UC0CR4VGY	B003NSLGW2	568283109	Grip-iT Analog Stick Covers, Set of 4	Video Games	5	0	0	N	Y	Works great	These provide just the additional grip I need to improve my game, just a little tricky getting on but it give you instructions on how to do so	2015-08-30
US	39143034	R2BRSIKF92P3UG	B00NASF4PA	926540359	DEAD OR ALIVE 5 Last Round	Video Games	4	0	0	N	Y	Four Stars	ok	2015-08-30
US	9658186	R1P0MAEOIF9TCL	B00G0OYHCW	548347126	Nintendo Wii U Deluxe Set: Super Mario Bros U & Luigi U (32 GB)	Video Games	1	0	4	N	Y	... they just ended up delaying all its big games like the new Zelda game and just announced there new ...	This was advertised as Nintendo's next gen system but they just ended up delaying all its big games like the new Zelda game and just announced there new NX System.	2015-08-30
US	126283	R23ZMECWN7KWX5	B00F27JE1C	926066839	PlayStation Vita Wi-Fi Lime Green/White PCH-2000ZA13(Japan Import)	Video Games	5	0	0	N	Y	Love It <3	Love it soooooo much, worth the cost if you have a ps4 or if you wanna game on the go	2015-08-30
US	9875372	R1MVL2HIYL61N5	B00CMQTUSS	636573779	Xbox One Wireless Controller	Video Games	3	0	0	N	Y	5mm jack but still like this one so that my kids can enjoy their ...	I had to buy another controller with the 3.5mm jack but still like this one so that my kids can enjoy their minecraft.	2015-08-30
US	13104320	R2JY9I8CGXTP9C	B00KVP78FE	177244653	Sony PlayStation 4 PS4 Dualshock 4 Wireless Control	Video Games	5	0	0	N	Y	Player 1	Works great...got a good deal on this.	2015-08-30
US	29403494	R1G8SKUDUYIQOL	B007JM8ULS	243898143	320GB HDD Hard Drive for Xbox 360 Slim - Generic Version	Video Games	5	0	0	N	Y	Jesus saves too ya know...	On the second 360 with this thing. Works great.	2015-08-30
US	46101490	R3HWUBDXF45ZK2	B00S1LRX3W	391171637	Nintendo New 3DS XL	Video Games	5	0	2	N	Y	Five Stars	They have just what they say they have. Thanks a million.	2015-08-30
US	21860815	R262XB8F8Z6S94	B00Q03M3HY	856357559	Dark Souls II: Scholar of the First Sin	Video Games	5	0	1	N	Y	Awesome	If youre a souls fan you will love this game. Looks better, runs smoother and new enemies in locations throught the game. Praise the sun	2015-08-30
US	51832538	R21JL06LME4HB6	B0009Z3K3U	693878202	Karaoke Revolution Party - PlayStation 2	Video Games	5	0	0	N	Y	Five Stars	SO MUCH FUN. Great for children's parties. All the stars for this product.	2015-08-30
US	31328644	RYPD9TZDY81PC	B0050SWA1E	41398875	Kinect Nat Geo TV - Xbox 360	Video Games	1	0	1	N	Y	Not stimulating	My 4-year-old thinks this is really boring, as do I.	2015-08-30
US	45666823	R1RLFU6OLAHPNF	B0001RBIGC	412413578	Nintendo Super Famicom Controller SFC SNES Japan Import	Video Games	5	0	0	N	Y	Five Stars	As advertised.	2015-08-30
US	1412710	R2VZHYYAQOLKN	B0065NP6NC	378463857	Fallout: New Vegas Ultimate Edition	Video Games	5	0	0	N	Y	Five Stars	Love it!!	2015-08-30
US	14630987	R3NMYVAEFZCOSU	B004P7VGF2	579292955	Catherine	Video Games	5	0	0	N	Y	Five Stars	Best puzzle game for the money.  Intricatestory and fun premise.	2015-08-30
US	43304205	R2V41A6R2HSCTY	B0094MZOYM	379466606	Everydaysource 2pcs White+Smoke 28-in-1 Game Card Case Box Holder Cartridge Compatible With Nintendo 3DS	Video Games	3	0	0	N	Y	A little misleading, and...	&#34;24-in-1&#34; is definitely a sort of deceptive way to label these. In reality, they hold 22 DS/3DS cartridges, with one of the cartridge sections reserved - on both sides - for SD or Micro SD cards. The way it stands, I'm surprised they didn't call it 26-in-1 since you can technically pack two micro SDs, two SDs, and 22 game cartridges in there... since they already confused you anyway.<br /><br />I bought these expecting 24 cartridge slots, so I was already a little disappointed when I realised I couldn't put them all in that way. HOWEVER, they do work... decently for what they're intended to do.<br /><br />The plastic is decently thick and durable, which in this case is a double-edged sword. On the one hand, you don't feel like you'll break anything just by dropping the case. On the other hand... the plastic tabs that hold the games in place are also fairly thick, so sometimes I feel like I'm going to break my *cartridge* trying to wrest it from the case's fiendish grip. Other times, the games just fall out almost on their own...<br /><br />I believe it was said in another review, as well: these cases have tab slots for you to put in 3DS games, but the tabs are flipped from one side to the other. So if you have a game on the top side of the case with its label facing up, and a game on the opposite side, that label will be upside down. There's literally no other way to put it in the case. It doesn't affect DS games since they don't need that extra little slot.<br /><br />The games themselves sit in a little case that, like the hollow of a traditional game case, is just a tiny bit taller than the game. HOWEVER, since there are no moving parts (like in DS cases where you can push your cartridge gently against the tabs to compress them and pull it out), you're basically stuck trying to slide your fingernail under the cartridge and yank it out of the tabs... which, as I said, are pretty thick and sturdy. Your game cartridge will NOT feel nearly so sturdy doing this, sometimes.<br /><br />The slots to hold styluses are just that - little slots between the two sections to hold the stylus. They work fine, but you won't be able to fit anything larger than a traditional stylus (one that you could house in your DS itself) into it. There's nothing else to really say about that.s, sometimes.<br /><br />The slots to hold styluses are just that - little slots between the two sections to hold the stylus. They work fine, but you won't be able to fit anything larger than a traditional stylus (one that you could house in your DS itself) into it. There's nothing else to really say about that.	2015-08-30
US	45295859	RWCX97DSK0YH5	B0072I2240	80358372	Sony PlayStation Eye Camera (Bulk Packaging)	Video Games	5	3	3	N	Y	Bargain webcam!	I never realized I could use a PS Eye on a PC as a webcam until browsing the web one day.  I really just wanted a microphone to use with Cortana, but for the price, why not get a camera too?  I used third party drivers that are easy to find on Google and installation was a breeze on Windows 10 Pro.  I have a working camera / mic now with excellent picture quality and virtually no motion blur for next to nothing.  There's really no reason to spend more money than this on a &#34;real&#34; webcam when you can have this.	2015-08-30
US	5553301	R1HPBDQ6WLMX5K	B00HVOOB6M	909517255	InSassy AC Adapter Power Supply Brick for xBox 360 Slim - Auto Voltage 100-240V 2A 47-63Hz	Video Games	2	0	1	N	Y	Two Stars	not impressed. Overheats.	2015-08-30
US	17649709	R2QJTH01WGQI20	B00MCC370Y	565338366	Disney INFINITY 2.0 Edition	Video Games	4	0	1	N	Y	Four Stars	Thank you	2015-08-30
US	13792267	R36ZJSJBLY5YLJ	B007CM0K86	18715758	The Last of Us	Video Games	5	0	0	N	Y	Five Stars	TLOU is an unbelievable story!	2015-08-30
US	39143034	R7UBBH6VVQO1S	B00SXAQTJ0	759563600	Mortal Kombat X	Video Games	4	0	0	N	Y	Four Stars	ok	2015-08-30
US	18699756	RNKNW3W467PHY	B00NY5ZNYQ	254815797	ASTRO Gaming A50	Video Games	5	0	0	N	Y	AMAZING HEADSET.	Works perfect on xb1 unlike what others have said mic works perfect and so does the sound no distortion great headset.	2015-08-30
US	10014733	R2TEXXJHZLN0C8	B00USM22DI	329476181	God of War III Remastered - PlayStation 4	Video Games	3	0	2	N	Y	Three Stars	It has been well remastered.	2015-08-30
US	51571059	RG2AZR5BPEENT	B0017QFMJU	439277604	Tzou AC Power Adapter for Nintendo Wii Console	Video Games	4	0	0	N	Y	Four Stars	Works great!	2015-08-30
US	976904	R26CS24HMFT073	B0000A03C4	359068601	Cartoon Network Speedway	Video Games	5	0	0	N	Y	Love it!	I'm getting it probably on Thursday the 3rd. I heard pretty bad reviews on it. But I however love it! The music and graphics are awesome! The characters i love are in this game! I heard about the graphics being so bad....but I love it! It's so cool. I would recommend this game to people who like easy games.	2015-08-30
US	20769438	R2APEX2OZXODZ8	B00DV16N6U	180452660	Ratchet and Clank: Into the Nexus - PS3	Video Games	5	0	0	N	Y	Go Rachet & Clank...	this is our favorite all time game for PlayStation.	2015-08-30
US	45280752	R2N5DS6N6K3100	B005FDUSTA	545252137	The Elder Scrolls IV: Oblivion	Video Games	5	2	3	N	Y	Great game! Great condition!	Just got this game today, and it's in brand new condition, which $!5.00 is a very good price for a new game!<br /><br />The Elder Scrolls games have always been fun to play, no matter which one you play, in my opinion at least.<br /><br />However, some people only prefer to play Morrowind, while some only prefer to play Oblivion, and others only prefer to play Skyrim, but to me, they're all equally as good, with strong and weak points for each game.<br /><br />Really, it's all about personal preference, and for a brand new game, you definitely cannot beat the price.	2015-08-30
US	33503411	R3CT9T0QFAWLU6	B0050SW93S	966488800	Resistance: Burning Skies - PlayStation Vita	Video Games	5	0	0	N	Y	Resistance: Burning Skies - PlayStation Vita	Great game for Vita, better than what reviews said.	2015-08-30
US	11205064	R10N7EPZRWK20P	B013AJLXVC	102108383	The Joker PS4 Console Designer Skin for PlayStation 4 System with Skins for PS4 Dualshock Controllers	Video Games	5	0	0	N	N	The Joker PS4 Console Designer Skin for PlayStation 4 System with Skins for PS4 Dualshock Controllers	I was extremely excited to get this product because I just bought a PS4 for my nephew's birthday gift last month. I know how he is all into Batman, Robin, and the Joker, so while he was at daycare, I upgraded the appearance of his device and set it on his bed as a surprise.<br /><br />This was important for me to do because I had put another decal on his device to decorate it before first giving it to him, but it began to bubble on the first day from the normal heating while being played. We peeled that one off to find that it left a nasty residue that we had to scrub off with alcohol.<br /><br />This one went a lot smoother. It went on seemlessly and the fit was perfect. There were no air bubbles, and it looks GREAT. Plus it seems to be made from superior quality, and not as thin as the last one.<br /><br />It's been a few days, and he's been playing it a lot. So far there are no bubble pockets forming from the heating, and it still looks as cool as it did on the first day. No edges have come up and it really adds character to what comes as a plain old gaming console. The controller decals went on just as well. Needless to say, he adores the graphics. He was so happy to see it.<br /><br />I would highly recommend.<br /><br />I received this product at a DISCOUNT in exchange for my honest review. This is my personal experience with this product, and reflects my own opinion as it would be if I had paid full price for it.	2015-08-30
US	18680918	R1VR5GLGY1GE7N	B00VE2VASY	908454240	SmaAcc Cooling Fan with Dual Charging Station for PS4 Controllers/DualShock 4 Controllers	Video Games	1	49	51	N	Y	If you wanted a cool system, then this will make it a hot one. (Update)	Very weak fan. System feels hotter than before just running netflix. Only use aside from a stand is to charge two controllers and the extra hubs. If you want that I recommend one that isn't a vertical stand and doesn't restrict airflow in to the system.<br /><br />*UPDATE<br />Ok, so I decided to use it for about 3 months...<br /><br />It was fine, a little noisy at first but tolerable. I would say after a month and 3/4 in the noise got louder, which scared me because I thought it was the system. The sound when I disconnected it was golden silence, that's how annoying it was. I use Netflix a lot and believe me when I say it was annoying hearing a mini vacuum while watching Netflix or just on standby/rest mode. After that I only used it while gaming, hoping it would go back to the way it used to sound when I first got it. It didn't workout as planned.<br /><br />So now its laying on top of my flat system being used as a charging/hub station. I recommend that.....yeah just that....unless you like the sound of hand held vaccuums and restricting outwards airflow while keeping the fan off. -gasp for air-	2015-08-30
US	42622115	R1YWJUL30RAWWM	B00017X75C	989178394	Secret Agent Barbie (Jewel Case) - PC	Video Games	3	0	0	N	Y	Three Stars	ok	2015-08-30
US	922894	R2MHVBPNFSTY4N	B00XKCC00I	577995361	Madden NFL 16	Video Games	5	0	0	N	Y	Awesome game.	Came right on the date it was released! Awesome game.	2015-08-30
US	10125257	R22IQ52HKOFB8D	B00TS0UFNK	477582172	Wario amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	0	0	N	Y	Nice!	Lovely Amiibo!	2015-08-30
US	51825499	R1V5L161X54W94	B00MAPZAHQ	148053248	Xbox One Special Edition Armed Forces Stereo Headset	Video Games	5	0	0	N	Y	Five Stars	Excellent.	2015-08-30
US	2786780	R1MKZXQ3E3O1ON	B00KS7UF96	663100223	Samurai Warriors 4 - PlayStation 4	Video Games	5	0	0	N	Y	Five Stars	Awesome	2015-08-30
US	2168630	R36NORLKGZBME0	B0015AARJI	572495097	PlayStation 3 Dualshock 3 Wireless Controller (Black)	Video Games	5	0	0	N	Y	Five Stars	Brand new and on time!!	2015-08-30
