US	174218	R31MKY9CJ5A7G3	B004LBKGLW	894849817	Nike Men's Air Monarch IV Training Shoe	Shoes	5	0	0	N	Y	very comfortable shoes. good for walking in the morning and ...	very comfortable shoes.  good for walking in the morning and going to  a movie at night	2015-08-11
US	37819035	R388AXRNZRZKE4	B00NX1DGBI	638351906	Muk Luks Women's Zara Braided Strappy Sandal	Shoes	5	0	0	N	Y	Five Stars	I'm so glad I got a size smaller than what I normally wear. The smaller size fits perfect!	2015-08-11
US	1746402	R1HXVSDG4F7WE2	B00DOP2F06	312946747	Reebok Men's Southrange Run L Running Shoe	Shoes	5	0	0	N	Y	Five Stars	good	2015-08-11
US	32579091	R3A32JUZ4LVMAI	B00GTV84B6	94364698	Dockers Men's Gowen Golf Shoe	Shoes	5	0	0	N	Y	Great!	Hubby loves them!!  Fast delivery too!!	2015-08-11
US	10724222	RKBWC5GBFBLMM	B00JRTQY8M	150839727	NIKE Air Bakin' Men's Basketball Shoes Sneakers 316383-400	Shoes	5	0	0	N	Y	Five Stars	Perfect	2015-08-11
US	41724683	R3C9DES4VGXN4K	B009RJWGS4	713934134	Tommy Bahama Catch My Drift TB6021 Polarized Rectangular Sunglasses	Shoes	1	0	0	N	N	One Star	Cheap and poorly aligned	2015-08-11
US	51075207	R1FSI7IRV3KCVK	B00HF6ZLOW	704816620	Merrell Women's Encore Frill Slip-On Shoe	Shoes	5	0	0	N	Y	A favorite shoe	I own these in brown, and like them so well that I bought a navy colored pair.	2015-08-11
US	14568672	R1516CV315YAS1	B005P02IMI	792595182	Me Too Women's Lilyana Ballet Flat	Shoes	2	0	0	N	Y	Shoe runs very small. Was unable to find a ...	Shoe runs very small.  Was unable to find a size that fit.	2015-08-11
US	18503469	RWUGHC34XL14F	B00H7NSQD6	602978061	BMC Beaded Sequin Design Metal Frame Kissing Lock Satin Interior Evening Clutch	Shoes	4	2	2	N	Y	Love this purse	T/U fast ship appreciate that.  Love this purse, the size which will fit a cell phone easy, plus other little essentials, do not want a big bag for a formal event.  This is the right size.  It is dressy enough but not overly done, and overstated.  Bought the Silver Dyeable heels from Amazon also.  Have gorgeous Aurora Borealis chunky necklace bracelet, and rings too match.  Will look amazing with my gorgeous sky turquoise blue dress.<br /><br />A very pretty purse for a not outrageous price.  Now what I do not like, I have a black purse similar to this one, but I like having two handles better the none, one looks strange too me, ought to be two.  My other minor issue, is the chain is just too long.  No matter what I did, it was too long.  They say for a formal occasion, chain should not be that long.  So I like it better without the chain.  Would of liked two handles which is easy to hold, and a chain that does not hang all the way down to your knees.  Other then these minor issues, I love the purse.  Great looking, fancy but not gawky looking.  Roomy for that formal occasion, can hold my cell to take pictures at a wedding.  Good price.  Fast ship.  Minor complaints do not effect my overall feeling of this purse.<br /><br />A great purse at a very good price.  But would love to see this purse with two handles and a shorter chain.	2015-08-11
US	12104546	R1NRNBRBGOW6AN	B00P08XTGO	748661981	Laurel&Sunset Chained Flowers Large Crossbody Convt. Hobo	Shoes	1	0	0	N	Y	No the part behind the now is rusted. The ...	No the part behind the now is rusted. The edges have start peeling and haven't wore it but three days.	2015-08-11
US	28483997	R2JPM6TCFIDNRP	B00WNGAW3O	682051141	Kameleonz Sunglasses and Side Arms (Build Your Own), choose from Wayfarer, Aviator, and Polarized	Shoes	4	0	0	N	Y	I thought they were just bad fitting glasses	I wish there would have been something to tell you to push really hard to snap the ear piece in place.  I thought they were just bad fitting glasses.  Then a week later I was messing with them and snapped them in place....bam, they fit.  Super happy!!	2015-08-11
US	1862832	RANF8V9KY0KBF	B00KYI031Y	552528696	Skechers Performance Men's Go Walk 3 Slip-On Walking Shoe	Shoes	5	0	0	N	Y	Five Stars	Love them	2015-08-11
US	20687576	R25KOK00ZPFGX2	B001PBOAMC	574300808	"Timberland Pro Men's Direct Attach 8\" Waterproof Workboot"	Shoes	5	0	0	N	Y	Would buy all over again	Excellent quality!	2015-08-11
US	9810359	R1MNY7ZLOM2QOQ	B00UW6IZAY	983965529	Rockport Men's Colben	Shoes	3	0	0	N	Y	Three Stars	the heal is to stiff and rubbs	2015-08-11
US	14679273	R1EAN3UX400V7U	B0061RXXTG	388455824	LensCovers Wear Over Sunglasses for Men and Women Large Size, Polarized!	Shoes	4	0	0	N	Y	Four Stars	Very pleased with the product over all. Fit very well.	2015-08-11
US	29727059	RL3O2F83B3HL3	B00BWSWVA6	331985427	Cicciabella Cowgirl Riders Cashmere Cowgirl	Shoes	5	0	0	N	Y	The perfect slipper	My 3rd pair. No better slipper and they wash beautifully.	2015-08-11
US	12960843	R2SZCG8UUNKYE9	B00MBQICYM	430014999	Skechers Performance Men's Go Walk 3 Attain Slip-On Walking Shoe	Shoes	4	0	0	N	Y	I like em	I like em	2015-08-11
US	52312251	R9QFJB25WLDTO	B00IOKWR9K	183926626	Reneeze BEAUTY-03 Women Sneaker Petty Stacked Heel Side Zipper Ankle Booties	Shoes	3	1	1	N	Y	They're cute and the color is nice but they're a bit short & narrow (I'm size ...	They're cute and the color is nice but they're a bit short & narrow (I'm size 8.5M, tried them on without socks and still too tight).  Found real suede, similar style for $1 more elsewhere, so returning these.	2015-08-11
US	2041878	R181T68G04Q5WW	B000FVY3RU	684870293	Deer Stags Men's Times Plain-Toe Oxford	Shoes	4	0	0	N	Y	Good Basic Affordable Men Shoes for short-term wear!	The style, fit and comfort was good as reported by my son who works as a security guard. Although he doesn't stand on his feet all day/night, the quality of the shoes can't withstand lasting after 3-4 months. However, the price is what you might expect from such a quality of a men's shoe..	2015-08-11
US	41067752	R3LVB66XC2UL7T	B005C2P5L0	500384411	Reebok Women's RealFlex Optimal Running Shoe	Shoes	5	0	0	N	Y	They are great shoes. My wife loved them and the color	Bought these for my wife. I have owned 4 pairs of realflex shoes myself. They are great shoes. My wife loved them and the color.	2015-08-11
US	18741256	R2B2KXQ6IYN0BP	B006B2M4FK	343073373	Yellow Box Women's Brie Flip Flop	Shoes	5	0	0	N	Y	Five Stars	Love Yellow Box Shoes Always have complements.  No other brand has the design and comfort offered.	2015-08-11
US	30312220	R3R9FEEC1NIK8	B004CHMSFW	909073696	Kids Child Denver Leather Western Boot	Shoes	5	0	0	N	Y	Sizing chart WAY off, but boots are great!	It took 3 tries to get the right size.  The company's size chart is WAY OFF!!!  I measured a size 7, but had to return them, first for a 6, and then for a 5.5. The boots are wonderful, and the return/refund was super easy.	2015-08-11
US	6462687	R1X8T8EXTORA9G	B00F4NYXYC	822325202	Bzees Women's Freedom Sandal	Shoes	5	0	0	N	Y	A unique looking shoe	I have only tried on these shoes.  I haven't worn them out yet.  I like their look; it's different.	2015-08-11
US	2368129	R1YJXN3FB6VAFD	B00KOLOVJG	861980340	ASICS Men's Gel-Contend 2 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Great shoes, my son likes them.	2015-08-11
US	41245239	RE01X6YFIN4N6	B00PWY506I	383902963	Aldo Men's Adleman Slip-On Loafer	Shoes	1	0	0	N	Y	the soles are extremely hard that make you feel like wearing a very cheap shoe	This made-in-China shoes are not as i expected, the soles are extremely hard that make you  feel like wearing a very cheap  shoe. Aldo is a good brandname then I doubt whether this one is authentic. Returned it !	2015-08-11
US	28298119	RRJNHFZP4FZ9C	B00RDOY944	183855702	UGG Australia Womens Clementine Ankle Boot	Shoes	5	1	1	N	Y	Seem perfect!	Just received these Uggs, but anticipate wearing them all day on a three week trip to Europe. Love them, so far!	2015-08-11
US	10833391	R1D0NS13I32OGR	B00GSNC1CS	933055496	Refresh Women's Shiny Glitter Ballet Slip On	Shoes	4	0	0	N	Y	Four Stars	Cute flat- great price.	2015-08-11
US	25050489	R14MXOQ70H2GF3	B00E41U0VA	498950643	Skechers USA Men's Noris Visto Relax Fit Boat Shoe	Shoes	4	0	0	N	Y	Four Stars	Had a pair previously and was happy to find another pair exactly the same.	2015-08-11
US	39212912	R3EPC1Y3XX53BL	B00MEV3UNC	811090281	Skechers Performance Women's Go Walk Slip-On Mule	Shoes	5	0	0	N	Y	Five Stars	Love them great shoes good for work on your feet all day they really help.	2015-08-11
US	1741223	R2MSC5UNX2021G	B00F3WMNA0	912295162	Skechers Cali Women's Upgrades-Twinks Platform Sandal	Shoes	1	0	0	N	Y	dont recommend it	cheap look , the big strap is tight , the strap near the toes is wide , and cheap material , dont recommend it	2015-08-11
US	30047415	R8LSI3OJUN501	B00VZRQLLY	494936585	Duduma Polarized Casual Sports Sunglasses for Baseball Cycling Fishing Golf Tr46 Unbreakable Multicolor Frame (yellow frame with black lens)	Shoes	2	0	0	N	Y	Two Stars	not the greatest but for the money they'll work for boating.	2015-08-11
US	6247085	R35LY80ROY82XS	B00IUBNLP2	142339017	REFRESH ONGEE-08 Women Strappy Buckle Cage Mid Calf Boot Flat Gladiator Sandal, Color:BLACK, Size:9	Shoes	1	0	0	N	Y	Cheap material	So cute!!! Broke after 1 use. I want a new pair or a refund.	2015-08-11
US	51018111	RARXKJL9ZVIGI	B002N5KKMI	998500313	ACORN Women's Faux Chinchilla Slipper Bootie	Shoes	5	0	0	N	Y	They were so comfortable she forgot to change shoes	My 70 year old mother loves these. She actually caught herself wearing them in the grocery store one day. They were so comfortable she forgot to change shoes!	2015-08-11
US	32279322	RJUFT8RNZG3BD	B00R1QH3WO	566252046	Naturalizer Women's Undone Ballet Flat	Shoes	3	0	0	N	Y	Three Stars	Returned them because they were too wide for my narrow foot.	2015-08-11
US	47682380	RHLFVS3TII812	B00SV8IJ6K	154791053	Sakroots Artist Circle Smartphone Wristlet	Shoes	5	0	0	N	Y	Five Stars	I love this, just make sure you have a smaller cell phone for it to fit!	2015-08-11
US	12235990	R3W59LP1HMHT5N	B002GOJINS	162430858	Dawgs Womens' Premium Z Sandals	Shoes	4	0	0	N	Y	i would have given these a better rating if they fit me	i would have given these a better rating if they fit me. they where about a size too big. they seemed very comfortable, but ended up giving them to my daughter.. she loves them	2015-08-11
US	41776664	R3OMSOA2R4C386	B00NWK3N4U	780036596	adidas NEO Women's Lite Racer Running Shoe	Shoes	5	0	0	N	Y	I love these shoes	I love these shoes. Super comfortable. I bought a 7.5, they fit perfectly. I normally wear a size 7, but in athletic shoes I always size up. I did not feel like these were to big.	2015-08-11
US	20413076	RH94OME7B1KKE	B00LWGVID4	883208044	Vionic with Orthaheel Tide Rhinestones Women's Sandal	Shoes	5	0	0	N	Y	Love them	I love them!  They look better than I expected and they feel great! It took a few days, a few hours at a time, to get used to them. But now I  wear them constantly and have bought a pair of vonic tennis shoes.	2015-08-11
US	47917741	R2XLQ8WPVTK0IK	B00DTWJP5M	718835813	adidas Performance Men's Raggmo 2 Thong Sandal	Shoes	5	0	0	N	Y	Five Stars	Excellent	2015-08-11
US	31944210	R1QKGD116H9K2V	B000XRB43M	532718381	TOMS Women's Classics Flat	Shoes	5	0	0	N	Y	Five Stars	Toms are perfect every time. :)	2015-08-11
US	15845144	R2XW80LO1TG1AD	B00QFVSN5C	736051932	HIPZBAG	Shoes	5	0	0	N	Y	Five Stars	So cute. Came upon accidently...Gave for gifts and for me! Very handy...The &#34;new&#34; fanny pack!	2015-08-11
US	29443784	R3HYRZYQUE9UTE	B00LWGC3KQ	490697314	Vionic Womens Tide Floral Sandal	Shoes	5	0	0	N	Y	So very comfortable!	Toe post is soft and flexible, not stiff.  Arch support is exceptional and combined with the molded heel cup, my foot doesn't slide around in the shoe.  I wear these all day and my back and knees thank me.  So very comfortable!	2015-08-11
US	8355045	RQ6BJPI1RT6KV	B000W8WT54	908435171	T.U.K. Women's Cat Mary Jane Flat	Shoes	5	0	0	N	Y	Way to Cool	These shoes quickly became my wife's favorite shoes , she'd wanted them for a while and they fit perfectly and true to size. She gets complements on them all the time and people ask her where they can get some constantly.	2015-08-11
US	31623457	R36MG12491EYWR	B000CRHESC	831186075	Buxton Heiress Checkbook Case Wallet	Shoes	5	0	0	N	Y	Wallet	Love the wallet!  It carries everything I need.	2015-08-11
US	9408096	R29EY4X8CWQRJV	B00NYVVHMM	487529884	Clarks Men's Mego Walk Oxford	Shoes	5	0	0	N	Y	Five Stars	Excellent	2015-08-11
US	12151199	RG6UVYJLKTXBY	B00DPQT80E	49165681	Gordy the Kitten Tote Bag	Shoes	3	0	0	N	Y	This may just be on my computer, but the ...	This may just be on my computer, but the picture of this item definitely appears to be pink.  It's actually white or off-white.	2015-08-11
US	16387075	R6N728WFHP7N4	B00AYK9NPE	1895967	Reebok Men's Classic Nylon R13 Shoe	Shoes	5	0	0	N	Y	great retro sneakers.	great looking shoes. love the retro look and very comfortable.	2015-08-11
US	37587739	R3Q3UXQXSIVTRM	B002GJU5UI	175695514	Harley-Davidson Men's Booker Engineer Boot	Shoes	5	0	0	N	Y	very satisfied. Riding the bike	Have only had these for a week, but so far, very satisfied.  Riding the bike, they seem sturdy and secure with excellent grip.  These work better for me than full height boots, also somewhat lighter.	2015-08-11
US	22554571	R1FCMB80NC7SRZ	B005BQ5TE0	167646380	Naturalizer Forsure Ox Brown	Shoes	5	0	0	N	Y	Very comfortable shoes!	My daughter loves these shoes. She originally bought a pair at a yard sale, wore them out and then was extremely happy that she could buy another pair on Amazon. They were delivered on time and just as she ordered.	2015-08-11
US	31545097	R27RITJL1OMYZ3	B00IEWYWDW	491714035	ASICS Women's GT-1000 3 D Running Shoe,Black/Onyx/Lightning1,9 D US	Shoes	3	0	1	N	Y	Three Stars	Sole too thin	2015-08-11
US	43831183	R1HZKXWVCNTUYY	B00ICCOBDA	782334409	Pinshang Women's 100% Genuine Leather Europe Vintage Handbag Leather Tote Bag	Shoes	4	0	0	N	Y	Splashy color	This purse is a really unusually attractive color, but I'm not a fan of having to zip it every time I use it.  When it's unzipped, it gapes open.  Also, I noticed little cracks along the handle after a month of use.  But otherwise, I like it, especially the size, which is just right, not too big, not too small.	2015-08-11
US	49806094	RI0Y6DF6MVAS5	B00GXW6MUQ	249233386	Helly Hansen Men's Midsund Rain Boot	Shoes	4	0	0	N	Y	Four Stars	Good pair of wellies. Fairly wide opening on top, therefore easy to put on.	2015-08-11
US	26857476	R2B38UV5AED5F	B0007TQ9UY	287489784	Dockers Men's Gordon Cap-Toe Oxford	Shoes	5	0	0	N	Y	Worth the price	Comfortable attractive shoe.	2015-08-11
US	50125565	RM8KXQLGG459P	B00IDCWWTY	615231689	Montrail Women's FluidFeel II All Terrain Running Shoe	Shoes	3	0	0	N	Y	Anyone else had this concern?	I have not worn them outside yet, because I may have to return them. They seem to come up too far on my ankle bones and I'm concerned that they will rub blisters. Not sure what to do, I really can't tell for sure if I can't actually &#34;try them out&#34;, but don't want to be stuck with them if they do cause blisters. I'm only giving them 3 stars for this reason. If I decide to &#34;run with them&#34; and they turn out to be okay, I will update.	2015-08-11
US	237406	R1WH6D882CCIA	B00RB92KDS	84780937	New Balance ML515 Stealth Pack Classic Sneaker	Shoes	3	2	3	N	Y	Wearable not to bad	The right shoe toe box is flat and bigger than the left shoe. Right shoe was overall bad quality, the color was more faded and the stitching was crap. It's they were both evenly made I would of loved it more.	2015-08-11
US	47644646	R2BGMWPMT5DWG6	B002ZISPZ2	392132497	Superfeet Women's BERRY Performance & Comfort Insoles	Shoes	5	0	0	N	Y	Happy feet	We bought these for our daughter. She said she was very pleased. Thank you !	2015-08-11
US	22126224	R2EJ5KTJNHDGYI	B007C88DZ2	444260896	Anne Klein Sport Women's Definitely Synthetic Ballet Flat	Shoes	5	0	0	N	Y	Great shoes!	Versatile, comfortable shoe. Great with skirts and dresses.	2015-08-11
US	18650635	R1S39BPTIZNCMU	B003XFR494	758055418	Durango Men's Db5474 Western Boot	Shoes	3	1	1	N	Y	... little bigger than the other but will work just fine for me	One boot is a little bigger than the other but will work just fine for me	2015-08-11
US	33867630	R3AUECEURVG5SH	B006XXQRSM	380879199	United Nude Women's Fold Hi Bootie	Shoes	5	0	0	N	Y	Five Stars	Really works great!	2015-08-11
US	45900903	R2BGROO278EV1F	B00LJX8RWA	88333241	Aviator Sunglasses Silver Frame with Blue Lens Men Women	Shoes	3	0	0	N	Y	Garrett	I like the color tint	2015-08-11
US	2024775	R1O3877IZ4DPUP	B008XF18AK	308485453	Five Ten Men's Pursuit Shoe	Shoes	5	0	0	N	Y	Five Stars	I need a 13 or 14 so dar	2015-08-11
US	2974175	R3MZ1QSUXXG44C	B00GWKIRAW	325056507	Saucony Women's Omni 13 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Very comfortable  shoe	2015-08-11
US	12710867	R1X86E0T5CZ8TY	B00XMDOGHK	711981438	La Sportiva Men's Katana Climbing Shoe	Shoes	5	0	0	N	Y	Go small.	Great shoes! Pretty sensitive. Remember to follow the size chart from la sportiva, and maybe even down size 1 to 2. I wear size 10 normally, but got a pair for 42.5 and still feeling a little bit too large.	2015-08-11
US	32662185	R4Q2U3XT2DLV	B003CC19AS	580671475	The Original MuckBoots Women's Arctic Sport Limited Edition Snow Sports Boot	Shoes	3	0	0	N	Y	Size ran small	Love the boots, but they ran small. I assume it's because they are insulated versus my Chores that are not. BUT if this is the case, they should state it in the description so people will know to buy .5-1 size bigger than the uninsulated Muck Boots so they will fit properly and comfortably.	2015-08-11
US	38680859	R2H9WEIF7A7Z19	B00TVKDW3C	377112402	Black & Gold Pilot Aviator Sunglasses	Shoes	3	0	0	N	Y	Three Stars	I guess they look good but are too dark to see out of.	2015-08-11
US	35217340	R4B70ENEYSVRX	B00CYBLN3G	160601677	Skechers Sport Women's Breathe Easy Memory Foam Fashion Sneaker	Shoes	5	0	0	N	Y	Five Stars	great	2015-08-11
US	48460452	R3SPUOYQ2XV7G6	B00B4L5GTO	46967127	Crocs Kids' Handle It Boot	Shoes	5	0	1	N	Y	Five Stars	Great quality!	2015-08-11
US	12467506	R12GHTRS4JI0WD	B00KNT7HKO	659083560	Vionic Women's Motion Venture Active Lace Up	Shoes	4	0	0	N	N	I like them and can wear them all day when walking	I like them and can wear them all day when walking, but standing in them still wasn't that great. I did get them on-sale, but I am not sure that I would have paid full-price for them or think they are worth that much. I am a solid size 10 in tennis shoes and these run a little bit big, but not ridiculously so. I have heel pain in my left foot and it wasn't as bad the next morning. I am told it takes some adjustment to wearing the orthaheel products. So far, I think I like the heel inserts in my normal tennis shoes better than these.<br />I do, however, love the bright turquoise color.	2015-08-11
US	8828342	R1SKKQCA1HAWLS	B00JA6MMJM	633334539	Qupid Womens Dale-10 Gladiator Flats Sandals	Shoes	5	0	0	N	Y	Five Stars	I love them.	2015-08-11
US	40445597	R3SDSK7UTCW7EA	B00QYZDAW0	298829607	Nine West Women's Catchme Leather Dress Pump	Shoes	5	0	0	N	Y	Five Stars	Very fashionable for work	2015-08-11
US	46266538	R3PHYNPU9S10KD	B0058WZ9AQ	730749306	Sperry Top-Sider Men's A/O Boat Shoe	Shoes	5	0	0	N	Y	Five Stars	These are my husband's go-to boat shoes.  He uses Dr. Scholl inserts in them for arch support.	2015-08-11
US	1775101	RE17UVYWC5RAD	B00DF08LWG	530987198	Lace up Platform Wedge Bootie	Shoes	3	1	1	N	Y	They are very cute at first but water and dirt ...	They are very cute at first but water and dirt stains then and you have to color then back black	2015-08-11
US	2715124	R1F54AEVSCWA99	B00W4E1FVI	583212549	Bamboo Designer Sunglasses with Wooden Case by Zen Sunglasses	Shoes	4	0	0	N	Y	Great stylish sunglass - Not so much wooden case	Awesome pair of sunglasses and well made. The only thing I don't like is the case feels more like card board then bamboo. Whith the price I have no problem with that. Other then the fact that the advertisement is not specific on the &#34;wooden case&#34;; a great buy.	2015-08-11
US	19993054	R25GHGA032RUX5	B00GWKPQOM	210225297	Saucony Men's Omni 13 Running Shoe	Shoes	4	0	0	N	Y	good for the walker / runner	Saucony has better shoes than most but a worse name than all	2015-08-11
US	34408042	R2ZDNVXA2T5QP3	B00K7L58M2	527623316	NIKE WMNS AIR ZOOM FLY 2 Sneakers Running Shoes 707607-001	Shoes	5	2	2	N	Y	Five Stars	Very comfortable.	2015-08-11
US	42460754	R6QELGT5IA3ZR	B00LV55IGO	892412141	adidas Performance Isolation 2 K Basketball Shoe (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Great shoe for growing boy!	These are a big hit with my son and he enjoys wearing them and &#34;jumping&#34; in them.	2015-08-11
US	35557777	R3VVPG71X7W82R	B00MQHDCNC	969008111	Alegria Women's Verona	Shoes	5	0	0	N	Y	Shoe that is quality comfort.	Luxurious look with comfort.	2015-08-11
US	47411565	R1K6CHLC2ZF7RF	B00PR9WRQY	902231753	Yoga Sprout Print Canvas Sneaker, Orange Fox, 12-18 Months	Shoes	4	0	0	N	Y	Not for walkers	Not for walkers! Tread will fray and even though they add slip resistant stuff on the bottom, my daughter still slipped. Better for crawlers! Cute shoes though if you just want a cute addition to an outfit!	2015-08-11
US	26511419	R15ADO655VUNNO	B00NBCL1GG	111227955	Converse Star Ox Unisex Shoes	Shoes	5	0	1	N	Y	Five Stars	Great	2015-08-11
US	22742584	RYLH3Y22F05UV	B00FNJDDAW	189780782	Dooney & Bourke	Shoes	5	1	2	N	Y	I just love this style bag	I just love this style bag.  I bought two. Black and red.  This purse will last for years.  This is quality made.  I have been looking for this style for a long time.  Very happy with this purchase.	2015-08-11
US	961619	R195DP8X5H690K	B004TA1SHQ	59458071	Arus Women's Turkish Organic Terry Cotton Cloth Spa Slippers One Size Fits Most	Shoes	5	0	0	N	Y	Five Stars	good	2015-08-11
US	34781864	R2XGRADLECCFIK	B00DQZ06P0	81989208	Vera Bradley Vera Tote in Canterberry Magenta	Shoes	5	0	0	N	Y	Five Stars	I love this tote bag great for work and it's very strong	2015-08-11
US	3264816	R3JACL2060P88N	B012FIO57S	20355623	NEW STYLE!! High Top Fold Down Canvas Women Sneakers Best Seller	Shoes	3	1	1	N	Y	Three Stars	I love how the shoes look. But Order A SIZE UP! Maybe even two.	2015-08-11
US	51863794	R3A2XWBXJAB0H5	B00LH44GEE	522096761	KEEN Women's Saratoga Mule	Shoes	5	0	0	N	Y	Five Stars	Love them!	2015-08-11
US	47272145	R15R6XVBKU8XYX	B00D8QMG5K	766883981	Speedo Women's Offshore Amphibious Water Shoe	Shoes	4	0	0	N	Y	Four Stars	I normally wear size 5.5; they fit too snug so i did have to go up to a 6	2015-08-11
US	49654919	RXIKF2JZIS2OB	B00IZC6VNU	388922291	New Balance Women's W1540V2 Running Shoe Running Shoe	Shoes	2	3	3	N	Y	Nice color but that's about it.	Definitely not as good as the 1540. It's much narrower and even with a Wide, it's still narrow. Though I can wear it for a few hours without issues, the fit cannot be compared to the original. Also the heel part is too loose so the front part of the shoe is tight while the back part is too roomy and my food wants to slide around. The materials as well are now as good quality it seems. I do love the colors on this V2 though. Just disappointed it's nothing like the original fit and quality.	2015-08-11
US	14866908	R52V3X2B0XKDE	B00M4GFYDQ	443907453	Born - Mens - Henri	Shoes	3	1	3	N	Y	Disapointed	Laces on both shoes broke the first time I put them on. Impossible to relace correctly so am making do with just a replacement lace on the tongue. Should have sent them back.	2015-08-11
US	42194913	R3N95Y8G4BVEAH	B009POSI92	542524338	Vibram SeeYa Men Round Toe Synthetic Gray Running Shoe	Shoes	5	0	0	N	Y	I love these shoes	I love these shoes, I got them in the mail the other day and put them on they fit perfect I cant wait to wear them on a hike or run!<br />I wear a size 7 to 7.5 and I got size 38.	2015-08-11
US	13254427	R3KQZJWGTQWFPM	B00JF5V3I4	627087653	DISNEY Cars Athletic Shoe (Toddler/Little Kid)	Shoes	5	0	0	N	Y	Son wears almost every day	My son loves these. They've held up well and they light up. They're his favorite.	2015-08-11
US	18538444	R1Z90GF5JB35MC	B00DFMHOVS	256929131	KEEN Whisper Infant Sandal (Toddler)	Shoes	5	0	0	N	Y	quality is great as expected	Adorable summer shoes for any girl. Fit my 2 year old perfectly.	2015-08-11
US	3504403	R2VU466EJ0T6IR	B00RJQY8UG	578342963	Loslandifen Ladies High Heels Party Wedding Count Pump Shoes	Shoes	5	0	0	N	Y	Beautiful and comfortable heels	Will be buying the white.	2015-08-11
US	42538682	R2AAO2CUSAPV5	B00GWKEPZI	169172080	PUMA Speeder Illuminescent V Light Up Sneaker (Toddler/Little Kid/Big Kid)	Shoes	4	0	0	N	Y	causing poor support. The leather us holding up great	The shoes are made well, but the velcro needs to be pulled tight to avoid the kid's for shifting to the inside, causing poor support. The leather us holding up great!  One of the cats stopped lighting up,  but the other is still going and my son is known for being tough on shoes! These are, by far, some of the most tasteful ligh-up shoes available for children.  Overall,  very satisfied!	2015-08-11
US	11202871	R2FIXGTD9Y2M4	B00BMG06I2	472109691	Papillio Women's Boston Sandal	Shoes	4	0	0	N	Y	Great pattern!	Great pattern. Wish it came with the soft footbed however.	2015-08-11
US	29537590	RTNZ1INCA9I1S	B006UH8SG0	174229610	Curlycue Big Lense Sunglasses	Shoes	5	0	0	N	Y	five starts	Love it!!!!! Came up so nice and beautiful !	2015-08-11
US	32510230	R260L43FNN3SD9	B00LIHMB0G	527664366	Vionic Women's Tide Sequins Sandals	Shoes	5	0	1	N	Y	Five Stars	Love them!!!!	2015-08-11
US	52666708	R2MD924OE47UBI	B004BDO576	755328297	Scojo New York® Gels® The Original Reading Glasses	Shoes	5	0	0	N	Y	Five Stars	Great pair of readers.  Many thanks for the prompt delivery.	2015-08-11
US	2722204	R3DZW6086RFPRG	B00RM21IYG	540789323	Nike Air Max 90 Leather Mens Running Shoes	Shoes	5	0	0	N	Y	Five Stars	I love it !!!!!!	2015-08-11
US	35180920	RMI95LPOC80NU	B00IJLRCDK	143211299	Propet Women's Leila Flat	Shoes	4	3	3	N	Y	It does help your posture and are really good for people with flat feet	When I first put on this shoe it took a little getting used to wearing them. The bottom is formed and does not give a lot. It does help your posture and are really good for people with flat feet.	2015-08-11
US	33741121	R177LO5LNWQJ5W	B000W93Q00	625317649	Rockport Men's Eureka Walking Shoe	Shoes	5	0	0	N	Y	Five Stars	Best shoes made if you have to stand on your feet all day!	2015-08-11
US	2829089	RRE88GIS86K9J	B000AYZRYK	522254886	Caterpillar Men's Antidote Hi Steel Toe Work Boot	Shoes	3	1	1	N	N	Don't like them	Soft spot in the sole feels like it can't protect my feet from most things on a work site.<br />Not very comfortable, pretty tight toe box	2015-08-11
US	24499810	R2MJH5XN21W6W2	B00L9KK23K	526705265	VANELi Women's Ginebra 025291 Ballet Flat	Shoes	5	0	0	N	Y	Five Stars	Very comfortable and very stylish.	2015-08-11
US	10619730	R37RB7GDU18OST	B00HNB39YI	939704305	Reebok Women's Z Dual Ride DNS Running Shoe	Shoes	5	0	0	N	Y	Love these running shoes	Considering the low price - these are amazing running shoes.	2015-08-11
US	2037397	R33GOXOTC2C9WB	B00C8YITOU	157614191	Fiore 3 Pack Aviator Sunglasses Classic Metal w/ Spring Hinges	Shoes	4	0	0	N	Y	Good quality for the price	Good quality for the price, the metal is a bit more pliable than you would hope but they look great.	2015-08-11
US	30163886	R3JS1Q2NIXH6EH	B00JJXUAP4	802937489	Khombu Women's Ski Team Snow Boot	Shoes	4	1	1	N	Y	Good boots	Pretty warm. Wish there was more insulation inside but still a good value	2015-08-11
US	23711346	RMDVY346D8JRY	B00M3BPGB2	150059291	Twisted Womens Mason Canvas Casual Slip-On Sneakers	Shoes	5	0	0	N	Y	Five Stars	Love them. Want more!!	2015-08-11
US	28696556	RTL6ZDGVYEZOO	B00TJYQG2Y	962298162	Jessica Simpson Evonne Drawstring Cross Body Bag	Shoes	1	1	1	N	Y	One Star	Very small	2015-08-11
