US	13597650	R3QWQR79ILA835	B00TGK062W	617427415	Ortz® Xbox One Controller Keyboard - 2.4ghz Wireless Mini Bluetooth Qwerty KeyPad Adapter for Xbox One Game Controller - Best Text Messenger for Xbox One - Black	Video Games	2	0	0	N	Y	That it works, It works.	That it works, it works.  The only problem(s) I have are:  It falls off from too much vibrations, the manufacturer could have added a headphone jack, and could have improved the fastening tab.	2015-08-19
US	50647132	RL5T6PSHOFXGF	B00KTNU40E	308578261	Just Dance 2015	Video Games	4	0	0	N	Y	Great for the whole family..	Just Dance and the Kinect on the Xbox One is just about a perfect setup. As long as you have enough room for the camera to see you and your friends, its a ton of fun. My kids can play for hours but I found that the adults love to come down and show off our NON skills, but hey, after a while we can actually get some of the moves perfect. I practiced a song for a couple weeks without my son knowing and then when he was playing and chose that song, I said &#34;hey, I like that song, Ill dance to this one&#34;. He was so happy but then the look of shock on his face when I was actually dancing so well.. I had to stop from laughing so hard.	2015-08-19
US	36981962	R2SE90YI11MVQN	B0141EO5QU	114759530	500GB PlayStation 4 Console - Batman Arkham Knight Bundle with Destiny and Assassin's Creed Unity	Video Games	5	9	12	N	N	Sony Batman bundle🔥🔥🔥🔥	Great deal if you don't have a ps4. I would highly recommend this fantastic bundle. You practically get 3 free games.	2015-08-19
US	51861936	R3ZE23URERJR0	B0015HZLUQ	394880452	We Ski - Nintendo Wii	Video Games	5	0	0	N	Y	Five Stars	Fun to use on the entertainment device	2015-08-19
US	47910826	R3ENXUD6S2CCYU	B00WS6N8HG	478205635	8bitdo SNES30 Wireless Bluetooth Controller Dual Classic Joystick for IOS / Android Gamepad - PC Mac Linux	Video Games	5	0	0	N	Y	It feels great, just like the old SNES controllers	This is a BLAST.  It feels great, just like the old SNES controllers.  The buttons and d-pad both have a great feel.  I've used this successfully on a Samsung tablet, Galaxy S3 phone, and a laptop.  Cross-platform support is great.  Love the rechargeable batery	2015-08-19
US	50620345	R1ZHNTTST0HL02	B002I098JE	324028617	Call of Duty: Ghosts	Video Games	5	0	0	N	Y	Five Stars	Works great	2015-08-19
US	50187570	R1WEKZ6H98FZI1	B003DSAT0C	604082181	Insten Dual Charging Station w/ 2 Rechargeable Batteries & LED Light for Wii / Wii U Remote Control, White - (Original Wii Controllers Not Included) Retail Packaging	Video Games	4	0	0	N	Y	Pretty good for being cheap and generic	It's not super great but for the price its pretty good, it would be nice if it said someplace that RED is charging because you gotta kinda jiggle it in right to get it to charge and i really wasn't sure for awhile if the red was it finally taking or if the red meant it was in wrong, and it will work better if you remove the string that holds the controller on your wrist. it is very very very bright i have to cover the unoccupied side with a napkin because it sort of hurts my eyes at night. It can be a bit fickle about positioning and randomly goes blue and needs to be jiggled back into place.	2015-08-19
US	42448937	R3UMISH6AELY69	B00KBZHSUY	605841668	WWE 2K15	Video Games	5	0	0	N	Y	Five Stars	My son loves this game!!!!	2015-08-19
US	47491619	R39REOLPLCMKOT	B001KMRN0M	874633120	Sony Computer Entertainment PSP Console	Video Games	5	0	0	N	Y	... it for my son and he is loving it good product and also good service as received in time ...	ordere it for my son and he is loving it good product and also good service as received in time for his birthday	2015-08-19
US	8537638	R3RUBORJJGZBCN	B00AJY5250	555728753	Harry Potter - Harry Potter Friends - Nintendo 3DS - Skinit Skin	Video Games	5	0	0	N	N	eeeeeee	Awsome	2015-08-19
US	3836940	R2HZNZFT0C7U6U	B00MN5OMCC	830944454	CYBER Neko Nyan Nitendo 3DSLL XL Slide Pad Covers Kuro from Japan	Video Games	4	23	23	N	Y	4/5	These are absolutely adorable and are easy to apply to the joystick.<br />The only issue that I have is that it doesn't let my 3DS close completely, but it shuts it just enough that it is able to go to sleep.<br />In the picture I provided, you can see in the bottom right corner image that there is a gap.<br />They were also very hard to get out of the packaging. No criticism there since they won't slip out and go missing inside the package.<br />Overall, they're an adorable complement to my 3DS theme and hopefully will last long.	2015-08-19
US	2644117	R1F61CXGE2PHOS	B00K23HWN8	760082820	Portable Charge Stand Base, Hisonders Movable Charging Station for PlayStation 4,PS4 Pro,PS4 Slim Controllers	Video Games	5	0	0	N	Y	Five Stars	Work very well and are in a very good condition.	2015-08-19
US	8827461	R3268GRQ1QBCIN	B00JUFT1G0	130647634	Dragon Age Inquisition	Video Games	4	0	0	N	Y	Four Stars	Great! !!	2015-08-19
US	39556314	R4MN7J173BITG	B004CDUOJ8	522083133	Madden NFL Football 3DS	Video Games	5	1	1	N	N	Great game it has my full recommendation but I don't ...	Bought this at a local retailer for 35 dollars brand new. I barely understand all the difficult technical rules of football but I know what a touchdown is. To my surprise after practicing for a while, I found myself being competitive and even winning some matches! Great game it has my full recommendation but I don't know why Amazon's price is so high, they usually have competitively priced stuff but anyways...	2015-08-19
US	2513887	R2H0WTT1RNF26P	B00356GVRW	102056174	Shin Megami Tensei: Persona 3	Video Games	5	0	0	N	N	One of My Favorites	I absolutely love this game. I have P3 and P3FES on playstation aswell. The story line, characters, and complexity is very well done to keep your attention. Granted there is a lot of grinding, but I always had a lot of determination to always level up.	2015-08-19
US	51206880	R1IJ2SE7VJTP19	B00AXI9WXA	787043868	DISNEY INFINITY Starter Pack	Video Games	4	3	5	N	Y	Bought it for the figures only, to use with WII U	Only bought this for the 3 figures (actually to use with the WII U)...  Also bought the WII U 2.0 Toybox starter pack (base and 2 figures) and the matching sidekicks figures to go with these.  That, along with the free download of Infinity 1.0 WII U on the Nintendo eShop, allows my kids to play co-op on the Infinity 1.0 levels (Pirates, Monsters U and Incredibles).  And of course co-op on the 1.0 or 2.0 Toybox.  All of that for around 50 bucks total.  Can't beat the value!<br /><br />As for the 3DS game itself, haven't even tried it.  Probably terrible based on other reviews.  But for 10 bucks shipped it's worth it just to get the 3 figures if you're buying Infinity to use on other systems like I did.	2015-08-19
US	10686737	R1NEO51X5C99ZZ	B00NP8M1YC	90150190	Playstation 4 Dust Cover Vertical by Foamy Lizard ® TexoShield (TM) premium nylon dust guard cover [USPTO PATENT PENDING] for PS4 with back cable port (Vertical)	Video Games	5	1	1	N	Y	Cover	It is a cover and it fits, does it's job.	2015-08-19
US	13157977	R2B0JZGNC26GOE	B00KTNSKZU	464567949	Just Dance 2015	Video Games	5	0	0	N	Y	9-Year old loves	My 9-year old loves.  However, I am a bit disappointed with the number of significantly older songs (the Macarena?) - 2015 should focus on newer music.	2015-08-19
US	2750155	R3LX4NS2CZ9T4Q	B00KOOUW82	414137686	Mortal Kombat X	Video Games	5	0	1	N	Y	They both love it.	Got this for my husband/brother. They both love it.	2015-08-19
US	18509317	R3MSZ1GH9U5H1Y	B00R9NWEFA	77351016	EA SPORTS PGA TOUR	Video Games	2	1	1	N	Y	Game looks really nice, and with no load times between shots makes ...	Game only has 8 courses, And doesn't have 2 majors! Not worth the price I paid for this game. Game looks really nice, and with no load times between shots makes the game quick and fun. But there is not enough content to make it worth more than $20. I like this series but this is the worst one I have played so far. Would not recommend this game till price drops. Career mode sucks, have to play all 4 days of tournament and either 6 or 18 holes each day. It feels like they put n half the effort that they normal do into this game to make a quick buck.	2015-08-19
US	4013312	R11KWDKATQ48C2	B0013RATNM	637666559	Just Cause 2	Video Games	5	0	0	N	Y	Five Stars	Grandson loved the game, great product.	2015-08-19
US	39965141	R306LT7DK7C0Y8	B00P1OP1HC	762274391	GameCube / N64 / SNES Audio Video Cable by CyCO (Bulk Packaging)	Video Games	5	1	1	N	Y	Absolutly Worth It.	Plugged it into my snes. And my childhood cane back to me. So much better than the coaxial cable we had to run as kids. Haha	2015-08-19
US	43787785	R3I7ECLQBBPOHB	B00AG361X6	281215581	KMD PSVita AC Adapter Home Charger - Sony PS Vita	Video Games	4	0	0	N	Y	Four Stars	Great product for the price.	2015-08-19
US	39965141	R3BMABTCQ81XYU	B00022GIYI	360862270	F-Zero GP Legend	Video Games	5	0	0	N	Y	Good Product.	Brand new in the box from early 2000. What a time warp. Have nothing to say about the condition of the game but only that the game itself proved very easy to beat.	2015-08-19
US	2346820	R28F613XFB9Y1V	B009W2NE2I	754803062	HDE 3.5mm Jack Mic Headset Earphone Converter Audio Adapter Plug For Xbox 360 Live Headphone	Video Games	2	1	2	N	Y	Not good enough	I tried to use this too make my pc headset work on my 360 but just didn't work	2015-08-19
US	2563634	R1C24EJXPLTVHZ	B00EIM3BV6	611151810	Astro Gaming A50 Wireless Headset	Video Games	5	0	0	N	Y	Finally got it to work!	After messing with a few kinks, the headset finally worked. I would recommend a sound card with an optical cable slot for any PC user that doesn't have an optical cable slot on their motherboard. I couldn't recommend this enough.	2015-08-19
US	4491061	RNN408AXVPUE6	B002BSA2LQ	899190500	Forza Motorsport 3 - Xbox 360	Video Games	5	0	0	N	Y	Item was in great condition just as stated and the seller was great	Just as described!  Item was in great condition just as stated and the seller was great! Thanks	2015-08-19
US	1860491	R2GSX0O2EHQGYA	B0042J9G0U	577772875	Insten Wall Charger AC Power Adapter Compatible With Sony PSP Go	Video Games	5	0	0	N	Y	Five Stars	Excellent	2015-08-19
US	16558967	R2H8SBFZMU5YPS	B00BLH4WLY	339867013	Xbox 360 Wireless Controller Black	Video Games	5	0	1	N	Y	Exactly as Described	Exactly as described. My kids now have 4 controllers that work and they are happy!	2015-08-19
US	31220848	RA82XE75XBY5F	B00PTGQ6QW	587556102	3CLeader® Case cover shell for Xbox one controller color Pink Soft Silicone (The case only!)	Video Games	1	1	1	N	Y	One Star	Didn't like it at all! It's always slipping everywhere on the controller. I was extremely disappointed.	2015-08-19
US	29483577	RM5DE2R46BSU1	B00J48MUS4	928566066	Assassin's Creed Unity	Video Games	2	1	1	N	Y	Dissapoonting may be an understatement.	After Black Flag, this game really disappointed me. Huge drop off.	2015-08-19
US	21655179	R3BL5T9JF5UQ39	B001DNGCN2	27622259	Evercool Defender Turbo Cooling Fan - Playstation 3 (Not compatible with PS3 Slim)	Video Games	4	0	2	N	Y	Four Stars	ok	2015-08-19
US	115636	R2PS1A6SGRLV1H	B00YQJE80O	823775136	2X Travel AC Adapter Home Wall Charger for Nintendo NDSi XL / LL 3DS New	Video Games	1	0	0	N	Y	I am disappointed	Cheaply made product ,I am disappointed	2015-08-19
US	160150	RBWHGPQ5CI6R5	B0001XM2HU	477569643	Star Wars: Republic Commando	Video Games	4	0	0	N	Y	Four Stars	Fun game just wish it was longer	2015-08-19
US	23132619	RGR0I1O1GRTA9	B002I0J9M0	736478420	Portal 2	Video Games	4	1	1	N	Y	Four Stars	My grandson loves this game	2015-08-19
US	11871670	R1RA0ZT8RE29CX	B00GZ1GUNO	385959659	Tomb Raider: Definitive Edition	Video Games	5	0	0	N	Y	One of the best video games ever made, imho	Probably my favorite game ever.  Gripping, interesting, challenging, beautiful.  It's short - but the incredible moments make it worth every penny.  I've played this game through 4 times, and never been bored with it.	2015-08-19
US	161695	R387JN4RKC82YX	B005LN5UOC	280074210	Gioteck EX03  Bluetooth Headset for PS3	Video Games	3	1	1	N	Y	Disappointed	I bought it to be able to talk to other players while playing multiplayer on Dragon Age: Inquisition on PS3. It paired up with my PS3, or at least seemed to work fine in the settings menu on the mic test. Absolutely would not work with the game, Since that was the sole reason it was bought (and it was no good for anything but strictly phone calls on my phone), I returned it.	2015-08-19
US	50286900	ROK516IRQUBS3	B00ZQYZTP6	586504330	Pikachu Hard Pouch	Video Games	5	0	0	N	Y	Can never go wrong with HORI	Looks great. Comes with 6 slots for any New 3DS/3DS/DSi/DS games, which if you're using this for travelling purposes (what other reason is there? aesthetic?) should be more than enough games to suit your needs. You'll either arrive at your destination or your 3DS will die (assuming you aren't able to charge during your travels: some people can) from low battery.<br /><br />Comes with a slot to store one stylus, and of course a big open storage area for your New 3DS/3DS XL. As I have literally just received this a few hours ago, I haven't actually needed to use it for travelling yet, but I've been messing around with the case, filling it up with all my New 3DS goodies and it works like a charm. The Pikachu themed aesthetic tops it off. Great buy for a decent price.<br /><br />Can never go wrong with HORI branded products, seeing as they're usually officially backed by Nintendo themselves anyways. I also have their 8-bit Mario themed case as well but they're all great cases really.	2015-08-19
US	12494042	RRUM3SEPJDE15	B00GZ1GUNO	385959659	Tomb Raider: Definitive Edition	Video Games	5	0	0	N	Y	Super fun game	Super fun game, just wish that more people played the multiplayer because once you beat the game, there is little to do after youve found the objects in the game. Still fun all the same though!	2015-08-19
US	42937698	R1YV8WC9G03YN2	B00DHF39L2	164244692	Wolfenstein: The New Order	Video Games	4	0	2	N	N	Four Stars	awesome fun but short game.	2015-08-19
US	46606913	R2CPXRJBSJ1LMQ	B00112BA78	81541024	USB 2.0 A to 5-Pin Mini B Cable - 10 Feet	Video Games	5	0	0	N	Y	Well worth it	Still working to this day for my PS3 Controller. It's been about two years.	2015-08-19
US	7805854	R1YIE9YXJWKR0R	B0015AARJI	572495097	PlayStation 3 Dualshock 3 Wireless Controller (Black)	Video Games	5	0	0	N	Y	Five Stars	Exactly what I was looking for only gripe is the price lol	2015-08-19
US	713404	RIV8IT6CO724B	B00005AT8A	678911242	Scrabble (Jewel Case) - PC/Mac	Video Games	1	0	0	N	Y	This was used CD and was not permitted by my ...	This was used  CD and was not permitted  by my computer because it was &#34;damaged or incomplete&#34; and I saw that it was from 1997!!!<br /><br />I still want to buy a Scrabble game but it has to be compatible with my Mac.	2015-08-19
US	19878489	RB3AP9YJCJTUW	B00N4ABODK	375499210	Nintendo Amiibo	Video Games	1	2	3	N	Y	Was not USA region	Paid bit more for USA region, but got Japan Fox Amiibo.	2015-08-19
US	32993851	R1RJN61DWBPPEK	B003O6C0V4	348412521	EA Sports Active 2	Video Games	1	0	0	N	Y	it to late to return it very disappointed..	I can not get my heart sensor to work at all keep blinking, frist time using it today after a few month,it to late to return it very disappointed..,	2015-08-19
US	31403530	RFCN3VIBC4QMK	B000035Y7H	880466714	Street Fighter II	Video Games	5	0	0	N	Y	Five Stars	Perfect	2015-08-19
US	17492160	R3LQLXPW9L3J7B	B00005MA97	856866955	Sony Playstation Memory Card	Video Games	5	0	0	N	Y	Five Stars	Came as promised.  Thank you!	2015-08-19
US	17123003	RRWNIOLV1QMAG	B009NRO1J2	98637735	HORI Screen Protective Filter for Nintendo NEW 3DS XL	Video Games	5	0	0	N	Y	Works well, hard to tell it's there.	Works perfectly to protect your screen and provides very little clearance around the edge of the screen. I suggest you Google how to do the tape application method as that allows for a near perfect alignment and when there is so little uncovered space that is important.  I have used this product in the past, applying it to a day 1 WiiU, and it lasted past the life of the Gamepad which suffered mechanical errors.	2015-08-19
US	4446588	R3804MBQF972BI	B0040NPB84	749990940	Nyko Raven Wireless Controller for PS3 (Xbox 360 Orientation)	Video Games	5	0	0	N	Y	It's the best out there	It's a great controller, I had the same one that I got from gamestop and it lasted for 3 years ontill the controll buttons started to messed up, so that's why I got the same one because it's a great controller and the feel of it sooooo awesome! Get it for sure cause it last long.	2015-08-19
US	2123368	R17YPFPV7JVQ6H	B004WLRQCI	872037122	Wii Console Bundle	Video Games	5	0	0	N	Y	fun fun	couldn't wait to play. fun fun fun	2015-08-19
US	10074390	R341CVN0GTBK3Z	B011I4AQWI	523295843	Dr. Mario amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	1	1	N	Y	perfect	perfect, as expected.	2015-08-19
US	14070547	RN9613I424RHA	B000ERVMI8	231856209	New Super Mario Bros	Video Games	5	0	0	N	Y	Five Stars	Excellent product was delivered in very good conditions.	2015-08-19
US	166807	RI93Y4U4N52VG	B009WADNJ4	71686903	Assecure replacement battery cover case door for Sony PSP 2000 &amp; 3000 series slim &amp; light (glossy piano black) - Compatible with PSP models 2000 2001 2002 2003 2004 3000 3001 3002 3003 3004	Video Games	5	0	0	N	Y	Five Stars	NICE!!!!!!!!!!!	2015-08-19
US	331635	RZ27S0MNQYOQ8	B00TS0UK0I	979653090	Ness amiibo - Japan Import (Super Smash Bros Series)	Video Games	5	0	0	N	Y	Five Stars	Awesome handling	2015-08-19
US	7560998	R1R0D7QBO4ZZD3	B00TIYE4ZQ	762955602	"Western Digital 1TB 2.5\" Playstation 4 Hard Drive (PS4)"	Video Games	5	1	2	N	Y	Works great!! Had no problem installing	Works great!!  Had no problem installing.	2015-08-19
US	8854114	R2USQDI4BQJZS6	B00HGLLRV2	954192590	inFAMOUS Second Son - PlayStation 4	Video Games	4	0	0	N	Y	Fun, pretty, but a bit shallow.	I'm a big fan of the InFamous franchise. I've platinumed every single game, including Festival of blood, and I felt the previous games had something fairly unique to offer.<br /><br />This game, however, does not. If you're expecting time traveling future versions of yourself, a wide array of combat mechanics, or a more nuanced karma system, this game will not satisfy you. The story is more along the lines of an X-Men knock off, the main character is a smart mouthed, flashy character with powers that basically equate to flashy lights, fog machine, and holograms, and he does funky graffiti. The side quest vary little, and repeat far too often. The game is fairly quick to complete, and I 100 percented my first playthrough in about 14 hours.<br /><br />So why does it have 4 stars? Well, even though it doesn't quite have the level of depth the prior games have, this game was FUN! Zipping around the city at high speeds leaving a streak of light behind you, attacking enemies with smoke bombs, and bombarding goons with video projections is good fun. The game handles well, and utilizes the touch pad, motion controls, and the speaker on the controller quite well. It's a great game to test the new PS4 hardware on. The game also looks beautiful, and it fully showcases what the PS4 is capable of from a graphical standpoint as well.<br /><br />Overall, this game feels like a summer blockbuster. Flashy and a lot of fun, but don't expect a ton of depth or rich narrative.	2015-08-19
US	3572250	R1KHA1DYTSVDHG	B004LQRENK	665431660	Comfort Grip for Original 3DS (Not the “NEW”  version) – Silicone Protective Cover Gives Your 3DS Armor - (Transparent Black)	Video Games	5	1	1	N	Y	Five Stars	Does as advertised and works well!	2015-08-19
US	43649902	R1OQU58GSI0VGA	B001SIFNXW	309194141	Mario and Sonic at the Olympic Winter Games	Video Games	5	0	0	N	Y	Great WII Game	Purchased for my 6 year old grandson.  He loves any Mario game and Sonic paired with Mario was a no brainer.	2015-08-19
US	1660580	R3M9IVN9XFEXB5	B00EM5UFF4	246340720	Plants vs. Zombies Garden Warfare	Video Games	5	0	1	N	Y	Five Stars	nice	2015-08-19
US	16779862	RN3ES1D5NZLQT	B005ZL5XRO	256485365	Adapter Cable For Sony PlayStation 3 Slim Power Cord Black	Video Games	5	0	0	N	Y	Just as described!	Works great!	2015-08-19
US	15638885	R1631KX3OXDKFA	B001JJCJQY	450747635	Soul Eater: Battle Resonance [Japan Import]	Video Games	2	1	2	N	Y	Two Stars	also didn't work out of the box, seems it doesn't process as a ps2 game.	2015-08-19
US	1060889	R1JTD1V38DRURH	B007CM0K86	18715758	The Last of Us	Video Games	5	0	0	N	Y	Five Stars	Head and shoulders above every other game out there.	2015-08-19
US	45316782	R9OTUOWCAFXPV	B0050SYILE	290750095	Grand Theft Auto V	Video Games	5	0	1	N	Y	Five Stars	Gift	2015-08-19
US	34970046	R23I7BFJGUGNNH	B00SXEONTY	124661955	LEGO Jurassic Parent	Video Games	5	0	1	N	Y	Awesome game!	Purchased for my grandson and he loves it!	2015-08-19
US	51402863	R3E4R9YZ5C4PVO	B0050SYZX0	849739239	The Sims 3: Showtime	Video Games	4	0	0	N	Y	excellent condition.	Item as described, excellent condition.	2015-08-19
US	11529799	R2QQWYODIRA728	B00K848IH0	800566468	Pokmon Omega Ruby	Video Games	5	0	0	N	Y	"No Such Thing as, \"Too Much Water.\""	I played the original when it came out in 2003. The world within Alpha Sapphire evokes every bit of nostalgia I had hoped it would.<br /><br />Chances are you already acquainted with Pokemon and how they work. So I’ll spare you a lengthy introduction to the world of Pokemon ala Prof. Oak.<br /><br />There are new features that enhance the gaming experience as well as the replayability factor. There are new dexNav modes that allow you to search for specific pokemon, and doubles as a sort of minigame in finding all the pokemon in an area. Mirage islands provide an excellent area for training as well as finding new pokemon.<br /><br />It may just be me but I found that more pokemon from Johto are more prominent than before — which is a huge plus for me as its my favorite generation.<br /><br />It’s an excellent entry in the series, and a great starting point for beginners.	2015-08-19
US	44670209	R862U8HFIV09	B00M31VIOG	461596865	Sunset Override	Video Games	5	0	0	N	Y	Five Stars	So fun and sassy, they really knew their target audience when developing this game.	2015-08-19
US	7621562	R3JMAO031UEFJO	B00LUF3DOY	218908462	EagleTec MR5M2509 2.4GHz Wireless Optical Mouse, Switchable DPI 1000/1500/2000,5 Buttons, 2 Programming Keys with Nano USB Receiver (Gold Color) (2509-CG)	Video Games	4	0	0	N	Y	Four Stars	DIDNT COME WITH INSTRUCTIONS AND COULDNT FIGURE OUT HOW TO SET IT UP...	2015-08-19
US	10463761	R1NOGVJNDLZ7TO	B0050SVGU0	464841664	Mario Party 9	Video Games	5	0	0	N	Y	Five Stars	EVERYTHING WAS OK. Thank you.	2015-08-19
US	42744829	R32CZ6DCCP5ZJY	B00KAED850	602445240	Far Cry 4	Video Games	5	0	0	N	Y	seganes	A very good open world game.	2015-08-19
US	24453253	RX2F6EEBO1G44	B00CLHZTUQ	705196328	Microsoft Xbox 360 Console	Video Games	4	0	0	N	Y	Four Stars	fan just a little loud	2015-08-19
US	44670209	R2EWX8RI2AUIUB	B00DHF39EO	100570084	The Elder Scrolls Online	Video Games	2	36	46	N	Y	If you play ESO expecting Skyrim, You're gonna have a bad time.	In all honesty, this game would have benefited from being single player.  The fact that there are people all around you doing the same thing you are cheapens the feeling that you're actually doing something that affects the world. I'm being praised for killing a vicious beast, but I turn around to make sure I've gotten all the loot before I leave, and I see that it has respawned. It's just makes everything I'm doing seem pointless. The dungeons are just straight shots with very little--if anything--to explore. In Skyrim and Oblivion, I could spend more than an hour in each dungeon going over every little crack and crevice, making sure I've picked up everything worth taking and just enjoying how well designed they were; they were much more fun when I was taking my time to get through them. The game is beautiful, yes, but honestly, that's about all it has going for it. Don't get me wrong, the game is fine, and I like mmos (like Neverwinter, it's free to play on the xbone, it's great) it just isn't very immersive, which is something you need for a true Elder Scrolls game. But that's because Bethesda wasn't the one to develop it. In short, unless you really like mmos, I'd skip this and wait for ES6, it's about time for them to announce the next one.	2015-08-19
US	16388007	R2GNBPBFA821JV	B00YXOYHVM	900251835	Xbox One 1TB Console - Halo: The Master Chief Collection Bundle	Video Games	5	1	1	N	Y	Very pleased.	Great product! Exactly what I expected.	2015-08-19
US	4237461	R69THKBE8KRJ	B00C1ZBFTW	565256424	Shin Megami Tensei IV - Nintendo 3DS	Video Games	4	0	0	N	Y	Pretty good.	Nice game. Was about 15 hours in when my 3DS broke. Had gotten fire arms about right before that. The game has a slow build up, but the combat is fun and the story ain't half bad. It's only like $20 so I'd get it.	2015-08-19
US	125276	R2PWEFP04FJMFL	B004LLF9EQ	106783806	Essential Starter Kit for Nintendo 3DS & Dsi	Video Games	4	0	0	N	Y	It dose not fit a 3ds in it	It wiil give you backups for all the stuff that came with it	2015-08-19
US	15623812	R20SW6T8HY1IUT	B0076HD2W8	416708066	Zettaguard Wireless PC USB Gaming Receiver for Xbox 360 Compact Disc	Video Games	5	0	0	N	Y	Works fine.	No complaints. Works fine.	2015-08-19
US	36336335	REOA4S23PNQPP	B004NRN5DU	138724845	Dark Souls	Video Games	3	0	2	N	Y	Meh	Played it for about 30 minutes and it's just not my thing. Others may vary.	2015-08-19
US	49895222	R2D9CP0LV2D7A1	B00TDGST0U	635594139	Redragon M903 Origin 4,000 DPI Gaming Mouse for PC, 8 Programmable Buttons and Omron Gaming Switches	Video Games	2	0	0	N	Y	Imprecise and ostentatious	I am deeply irritated that there is no way to disable the glowing designs on the mouse. But more importantly, there's a distinct wobble in my cursor that makes it difficult to be precise and is visually distracting. After fiddling with the settings for a few days I gave up and relegated the mouse to my &#34;in case of emergency&#34; electronics box and am back on the hunt for a daily use mouse.	2015-08-19
US	154203	R2DEV9SJU9U1MJ	B000R0SRNU	50118202	Lego Star Wars: The Complete Saga	Video Games	5	0	0	N	Y	Five Stars	Game arrived quickly and plays great!	2015-08-19
US	5664503	R11J95IJPEGGN7	B00003OTI3	240174199	Pokemon Stadium	Video Games	1	0	2	N	Y	One Star	Game was in worse shape the the description said, and the game does not work at all	2015-08-19
US	44363843	R2BY1SA1OK8B2O	B00H51995E	30354069	Donop Wired Live Chat Stereo Bass Surround Sound Effect USB Dual Ear Cup Game Gaming Headset Headphone Earphones with Microphone MIC for Sony Playstation 3 Ps3 Pc Laptop	Video Games	5	0	0	N	Y	Great feel, good sound and super easy to get set up.	Great feel, good sound and super easy to get set up.	2015-08-19
US	117894	R29KPQZ5CZ6RLQ	B008J16AG0	342060685	The Hip Hop Dance Experience	Video Games	4	0	0	N	Y	Four Stars	good!	2015-08-19
US	44167301	R23VZKO40Y9S8M	B00TIYE4ZQ	762955602	"Western Digital 1TB 2.5\" Playstation 4 Hard Drive (PS4)"	Video Games	1	2	9	N	Y	Did not work with Play Station.	My son  bought this for his Play Station.  It installed it but it did not work so he returned it.	2015-08-19
US	11595573	R269L7AIPKF7O7	B00K23R3HS	100046137	Portable Charge Stand Base, Hisonders Movable Charging Station for PlayStation 4,PS4 Pro,PS4 Slim Controllers	Video Games	3	3	3	N	Y	ATTENTION POTENTIAL BUYERS	There are currently two versions of the metal thumbsticks; PS4 and XBOX ONE.  The PS4 ones are shorter and wider while the XBOX ONE ones are taller and thinner (you can tell by comparing pictures).  These green ones here are advertised as PS4 thumbsticks but the ones I received are the taller, thinner XBOX ONE thumbsticks.  Now I've used regular stock XBOX ONE thumbsticks in my PS4 controller before and they work fine; the increased height means you have more leverage and the thumbstick is easier to move around.  However, the metal version of the XBOX ONE thumbsticks are a LOT more sensitive in a PS4 controller.  Sniping in Planetside 2 is made very difficult and (if you're standing still) you can be applying almost no pressure to the stick and it will move you all over the place.  I don't know if someone at E-MODS is mixing up the orders but in the reviews for the PS4 DARK GREY THUMBSTICKS a few guys posted pictures of the ones they installed and they were XBOX ONE thumbsticks.  Either they didn't notice or it didn't bother them but it just shows that this item isn't the only one getting mixed up.  Be that as it may, they still work.  Just like everyone says they do feel a bit slippery but you get used to them.	2015-08-19
