US	10953666	R3GAM7EACCAB2Z	B007XJODM2	68316806	The Bay Women's Slip On Athletic Aqua Socks Water Shoes	Shoes	5	0	0	N	Y	Five Stars	Super light weight perfect fit	2015-08-04
US	53072015	R1JG9N0K994K7T	B00LL2NPHQ	969880477	Skechers Performance Women's Go Walk 3 Slip-On Walking Shoe	Shoes	4	0	0	N	Y	Very comfortable	They really make me feel like I'm walking on air. Far more comfortable to me than wearing gym shoes (hating the tying), don't like the velcro straps on others. The fact that these slip on and yet are so comfortable to walk in is perfect for me.	2015-08-04
US	45080624	R19BVMROORPOCP	B00MEOAGCM	882040832	Salvatore Exte Men's Leather Driving Shoe Mario Slip-On Loafer	Shoes	4	0	0	N	Y	Four Stars	Good for occasional parties.	2015-08-04
US	52730029	R1B13K342380I3	B00MAWJF4I	316493427	Dansko Women's Hillary Fashion Sneaker	Shoes	4	0	0	N	Y	Comfortable shoes to walk all day	Comfortable shoes to walk all day, but not arch support as good as the dansko clogs. But very soft soles.	2015-08-04
US	28486280	R33K6DN99YF22J	B0012FBKFG	56750928	Georgia Men's G6152 Mid Calf Boot	Shoes	5	0	0	N	Y	Five Stars	Love these boots their the best.	2015-08-04
US	47561716	RSFE6HK163RHW	B008XEXE3K	733315857	Five Ten Men's Low Impact Cycling Shoe	Shoes	4	0	0	N	Y	Grip Grip Grip	Great shoes. Rugged and grippy af. They get very hot especially in the sun but are awesome in colder weather. Don't get them wet or they'll feel like boat anchors!	2015-08-04
US	6184092	R2WE60QR7TU2F8	B00265M8PC	541940452	Ray-Ban RB3183 Sunglasses 63 mm	Shoes	4	0	0	N	Y	Four Stars	Look good	2015-08-04
US	24869832	R1T5C5MOGZVMHX	B000EYBKLA	229977953	Birkenstock Arizona Unisex Suede Sandal	Shoes	5	0	0	N	Y	5 and they fit perfect!	Bought these for my daughter who is a size 5.5 and they fit perfect!	2015-08-04
US	18094735	RAGTCUGONMSHD	B00MO2KGNI	583367529	Spite Women's Saddleup Western Boot	Shoes	5	0	0	N	Y	Five Stars	Super cute!! Recieved many complements!	2015-08-04
US	27471066	RKEI0AOU3BJ2V	B00E8LVLDM	998192179	Maui Jim Womens Small Kine Sunglasses (251) Titanium	Shoes	5	0	0	N	N	I love aviator- style sunglasses	I love aviator- style sunglasses, but most models have really large frame and lens. When I tried these on, they were awesome!.. I have a medium sized build and face, so they fit perfectly. The product description Does say recommend for smaller sized faces. I got the bronze tinted version lenses. They cut out the glare completely without darkening. There is a small amber hue but it is very pleasant and in no way distracts or darkens  your field of view. The tortoise shell frames are really nice and are titanium.. These are very ultra-light glasses!! ...	2015-08-04
US	13945264	R3J342MK0GSVWL	B00DVE21QI	853818510	Hi-Tec Men's Active Reco Lace Shoe	Shoes	5	0	0	N	Y	This shoe is very light and comfortable, more like a slipper that you can wear ...	This shoe is very light and comfortable, more like a slipper that you can wear outdoors on a nice day.	2015-08-04
US	20718188	RGM9YJ6KHL58V	B00ASHGWIE	525094128	New Balance Women's WW840 Health Walking Shoe	Shoes	5	0	0	N	Y	I have a very difficult foot to fit and I ...	I have a very difficult foot to fit and I also seem to wear out my shoes very fast--I am very active.<br />I am hoping that this pair will be durable and last me for some time.	2015-08-04
US	25790541	R1209NM7P39VZO	B005J6SQKG	558465234	Waverly Large Cross-body Convertible Tote Handbag	Shoes	4	0	0	N	Y	This bag is really nice, but beware it is a huge bag	This bag is really nice, but beware it is a huge bag. Good for school or work, but not for everyday use. Also, good quality faux leather. The lining was a bit cheap and broke around the inside pocket. Careful with it, and know that it is big.	2015-08-04
US	266149	R3SQXEE9BRO8NO	B004S2QRIK	674171714	Maui Jim Baby Beach	Shoes	5	0	0	N	Y	Five Stars	Love them so much!!!!	2015-08-04
US	269759	RJ0TXRUJY9ZRL	B00SWDTJ2M	269647394	Aldo Women's Kairedda Wedge Sandal	Shoes	5	1	1	N	Y	... them being a little too wide they are perfectly comfortable. I love them and received many compliment's on ...	Except for them being a little too wide they are perfectly comfortable.  I love them and received many compliment's on them.  First day I got them I wore them to work, 8 hours on and off my feet all day.  No complaints.	2015-08-04
US	50563254	R3NQXIDMME89N2	B001QJ69V8	331457240	"Thorogood Men's 814-4200 American Heritage 6\" Moc Toe Boot"	Shoes	4	0	0	N	Y	but the perfect boots apart from that	The lips curls over a little after extended use, but the perfect boots apart from that.	2015-08-04
US	10046511	R2OTHAN91USWB5	B00GT4UF56	255594326	Nine West Women's Jelanie Sandal	Shoes	5	0	0	N	Y	Great Party Heels	Wore these to a wedding and were perfect! Thanks to the lower, chunky heel, I was able to wear them for a while without my feet hurting!	2015-08-04
US	14048872	R1YIU0I7NZWKV6	B008VPU8AS	447298261	Timberland Men's Mt. Maddsen Hiker Boot	Shoes	5	0	0	N	Y	Five Stars	my husband loves them	2015-08-04
US	13425710	R3770Z8WN8YSFD	B00403MW4A	286204630	Stride Rite Butterscotch Sandal (Toddler/Little Kid)	Shoes	5	0	0	N	Y	Five Stars	Well made cute sandal. Sole is cushy my daughter can wear all day.	2015-08-04
US	44825202	RYK71X74GT9EO	B00TFAM8HE	319430314	Tommy Hilfiger Quinn Convertible Satchel Top-Handle Bag	Shoes	5	1	1	N	N	high quality bag	This is very nice and high quality bag<br />My mother is very happy with it she is wearing it every day.<br />my mother said: it's a very comfortable bag.<br />Thank you so much.<br />I have bought it again for my Cousin	2015-08-04
US	20045938	R3U9PK2VD3Q7W8	B007X8LAV0	463236458	MICHAEL Michael Kors Jet Set Top-Zip Tote	Shoes	5	0	0	N	Y	Five Stars	This was perfect, perfect size and everything. I am in love with my new purse.	2015-08-04
US	504986	R2A7V592YQYQD1	B001Q3KITI	368429473	Reef Men's Phantom Speed Logo Flip-Flop	Shoes	4	0	0	N	Y	Four Stars	Just a little small	2015-08-04
US	37948865	R1PPBGXIBPCGMD	B0016FIZPK	73063338	Acorn Women's Spa Thong Slipper	Shoes	5	1	1	N	Y	Great slipper. Very comfortable and I like that it ...	Great slipper. Very comfortable and I like that it has a sole on the bottom so I can wear them on the patio.	2015-08-04
US	21468608	R3J08YG5396RTK	B00GU7CJ56	253355115	ASICS Women's GT 2000 2 Running Shoe	Shoes	4	0	0	N	Y		They're just great. Go up a 1/2 size. 💚💖	2015-08-04
US	48805399	R36VC001XK033T	B00ESE2PSY	750258692	ASICS Women's GEL-Nimbus 16 Running Shoe	Shoes	1	4	4	N	Y	wore out extremely fast	I was very disappointed in this shoe. I have bought this identical shoe several times from running stores, but decided to order it from Amazon to save a few bucks. I haven't changed the way I run or anything,  but typically I get a good 6+months out of my shoes ( I retire them still with tread life left.) However, its been 4 1/2 months, and the tread it completely worn out (flesh with the bottom of the shoe). Very disappointed.	2015-08-04
US	34096511	R3LDNJEF16RS5	B00QH2RNC8	306346682	Brooks Cascadia 10 MEN Running Sportshoes Trainer grey	Shoes	5	2	3	N	Y	I tried literally dozens of other shoes and these for my feet are terrific. I have one issue with them only on ...	This is my 10th pair, I tried literally dozens of other shoes and these for my feet are terrific. I have one issue with them only on the 10's, where the gortex splits at the crease of the toes after 2 to 3 months. .  But considering im doing 80 miles a week on tough terrain I'm pushing then to the extreme.	2015-08-04
US	2496786	RGWDROQYDMA7Q	B000Y0B81G	794554834	Blundstone 510 Unisex Slip-On Boot	Shoes	5	0	0	N	Y	I love these boots	I love these boots! I wear an 81/2 or 9 in women's shoes. My feet are a tad on the wide side. I ordered an 6.5 in these, as the .5 means wide (from what I read). I feel like a 5.5 would fit as well, but nonetheless the 6.5 are OK, a little loose, but I can still wear them all day.	2015-08-04
US	48745219	R2OE3YNKRAD94I	B00HNB39XE	939704305	Reebok Women's Z Dual Ride DNS Running Shoe	Shoes	3	0	0	N	Y	I normally wear size 8 in tennis shoes, but ...	I normally wear size 8 in tennis shoes, but this one's fit a little too large. Otherwise they are okay for the price.	2015-08-04
US	46710155	R3KFCMCVRS6HEP	B005ILK6AK	422158842	Revant Replacement Lenses for Oakley Flak Jacket XLJ	Shoes	3	0	0	N	Y	They look good and were decent quality	They look good and were decent quality, but fit somewhat loosely into the frame. If I flex the frames even just a little, the lenses fall out. I don't think I would purchase these again.	2015-08-04
US	148143	R1ITOHKFA2AXDF	B00A1OMCZ6	632317384	"New York Hobo Designer Inspired \"065\""	Shoes	5	0	0	N	Y	Five Stars	I love my new purse!!!!!	2015-08-04
US	27984211	R2HC0Q87W67UE0	B00ESH5FYW	805204744	FitFlop Women's Flora Flip-Flop	Shoes	5	0	0	N	Y	Five Stars	Love these!	2015-08-04
US	1012379	R1UY55RKLF5J4R	B008V8LXD6	141692991	Volatile Women's Patricks Thong Sandal	Shoes	5	0	0	N	Y	Five Stars	Love these shoes. Get lots of compliments!	2015-08-04
US	35320751	R1WB4J9PARN93L	B00HE2TN96	977209388	New Balance Women's WT980 Fresh Foam Trail Shoe	Shoes	3	1	1	N	Y	New Balance run wide?	I am a runner so this review might not pertain if you're purchasing for being on your feet all day in these. I have rather narrow feet and they are way too wide for me. I purchased these to replace my trusty ASICS shoes that were a tad too short for me and no longer seem to have footbed support.  I put them on and was in instant heaven. Yes - they are cushy and comfortable. But... (after about 20 miles)...<br />As a runner, i need a shoe that rolls with my feet (ASICS have been awesome). These being too wide for my foot make me feel like I'm not making 100% contact with the ground as I have a lot of movement between the ground and my foot. I think another part of it is the cushy-ness - it's too much for running. At first I really appreciated because I first used on concrete path and they felt heavenly! Normally I run trails and there have been times I was afraid I would twist an ankle because the shoes move independent of my feet. I tightened, cinched - that made my toes go numb but didn't make the shoe fit better. As I said I have rather narrow feet - but not extremely narrow.<br />I tried using them for a &#34;run errands&#34; shoe and they are okay. I didn't find them so extremely comfortable I would want to wear them all day. I actually had to put on other shoes mid-day my legs were hurting.<br />I know I conflict with many other reviews - but for those who tend to have shoe fit issues like I do, I hope this is helpful.<br />Last time I ran, I returned to those old ASICS I thought had worn out and appreciated my old trusty shoes.	2015-08-04
US	16731626	R3DPV7GQKS9ZO4	B00FL3N332	761282376	AmeriBag X-Small Distressed Nylon Healthy Back Bag Tote	Shoes	3	0	0	N	Y	Ok...	I will blame myself for ordering a bag this size, but it was too small for what I needed. In addition, the strap was not long enough for it to sit comfortably when I used it crossbody. I have the next size up, and ti's a better size.  I like the material and color, but that's about it.	2015-08-04
US	12903863	R284QBPFR07H79	B00LI47136	703539990	ECCO Men's Cool Gore-Tex Walking Shoe	Shoes	4	1	3	N	N	Decent casual eccos	Very comfy shoes with a nice look, similar to their casual golf shoes. Haven't tried in wet conditions but as expected, they don't breath like advertised, definitely gets a little warm in the foot. Only other gripe is the laces make a slapping noise when you walk.	2015-08-04
US	17207726	RTV4GZKJC41HJ	B01094ZL96	926897296	DREAM PAIRS Women's Summer Trendy Print Gladiator Flat Sandals	Shoes	4	33	34	N	Y	Nice Sandal for the Price	I have wide feet. Very wide feet. The bottom portion was plenty wide enough to accommodate my feet without flowing over.  I ordered my exact size (8 1/2).  If I put my foot flush up against the back panel there is bit of room over my toes.  The ankle strap was a bit looser than I would have liked. It would be nice if they could have made the ankle strap adjustable but for $20 I would say I am pleased with what I got for the price.  I got compliments on them all day at work.	2015-08-04
US	50462618	RWGCGUKIFGBK	B00APO8Y1S	728446165	Teva Women's De La Vina Leather Low Boot	Shoes	3	3	3	N	Y	Love the look	Love the look, but they run small.  Had to return them.  Wanted to exchange them for a size up, but couldn't for the same price.  The price went up considerably and I wasn't willing to pay the extra, should have been able to do an even exchange, in my opinion!	2015-08-04
US	31536800	RRSVOB5W54TA8	B00HGIZ3P6	211447808	ECCO Men's Street Golf Shoe	Shoes	5	0	0	N	Y	Very Nice Golf Shoes ... But	Very comfortable and supportive, however after two rounds, the white on the side of one of the shoes began to peel-off.  There is white underneath the peeled part so it's not really noticeable, but not sure what is peeling???	2015-08-04
US	10730724	RX7VL4V0SSPCD	B00IAZT896	596100036	Kenneth Cole New York Morningside Cross Body Bag	Shoes	2	2	3	N	Y	Did not look exactly as the picture	Did not look exactly as the picture	2015-08-04
US	14328325	RN2GOOTOV560K	B00KEB3CA0	443223604	Banned Apparel Red Tartan Plaid Punk Purse with Handcuff Skull Charm	Shoes	5	0	0	N	Y	beautiful purse, I love it	Durable, well made, beautiful purse, I love it!	2015-08-04
US	25409537	R3OG67NDIIEL77	B00LXLO26S	858892020	Polo Ralph Lauren Men's Harvey Fashion Sneaker	Shoes	4	0	0	N	Y	Nice Color...Great Shoe	Bought these for my husband.  He loved the color and the fit of the shoe.  We would purchase this style of shoe in other colors when needed.	2015-08-04
US	713952	RZQ3YTMJ51GX0	B00KFT2HWA	551662150	VertX Men's Polarized Sunglasses Sport Cycling Running Outdoor w/ free Microfiber Pouch - Clear Frosted & Gray Frame Green Lens	Shoes	4	0	0	N	Y	Husbands must have for the beach	Perfect beach wear	2015-08-04
US	21240117	R1T5G1LC4OEY17	B0035D7C9G	85312486	Lady Gaga Just Dance Sunglasses (Black)	Shoes	3	0	0	N	Y	... for my girlfriend (a big Gaga fan) but she liked them.	They were a little big for my girlfriend (a big Gaga fan) but she liked them.	2015-08-04
US	235136	R3702EAIA694WZ	B00080FK2U	178262029	Ray-Ban 3025 Aviator Large Metal Non-Mirrored Non-Polarized Sunglasses	Shoes	5	0	0	N	Y	Five Stars	i love this glasses	2015-08-04
US	37721525	R3PIBZAFOZDHFW	B005LR3MQ6	773315552	"Under Armour Men's UA Speed Freek 7\" Boots 10.5 Black"	Shoes	5	0	0	N	Y	Five Stars	Love these boots!	2015-08-04
US	22996240	RVHQJ2AXXQRVP	B000OALJ3S	45152715	adidas Performance Kids' Samba M K Indoor Soccer Cleat	Shoes	5	2	2	N	Y	Great shoes!	As an adult ... I've had these shoes before and I know once he wears them they will form to his foot.  My son has really wide feet so, like most other shoes in this size, they fit a little tight for my son.  If your kids have normal feet they should fit just fine.	2015-08-04
US	48309203	RDIOEEO32NNUA	B00QI6XN04	777231408	Michael Kors Jet Set Chain Item Large Shoulder Tote PEANUT	Shoes	5	1	1	N	Y	Five Stars	Love it! Just the right size.	2015-08-04
US	47980247	RZ26FNI4TV7NR	B00ITEVLPW	777237684	Clarks Men's Sherwin Time Slip-On Loafer	Shoes	4	0	0	N	Y	Nice shoe	Great shoe. Rather narrow compared to others I have ordered recently.	2015-08-04
US	50550587	R33EBL9ZWEVVGM	B00NP5S4LY	574598892	Womens Roman Gladiator Perforated Sandals Flats	Shoes	5	0	0	N	Y	My daughter loves these shoes! Exactly as stated and ...	My daughter loves these shoes!  Exactly as stated and worth the cost.  Would purchase again for my 15 year old and that is testimony enough!	2015-08-04
US	41707565	R2FMQATSUMASV1	B00DYA91SA	754744481	Crocs Men's Beach Line Boat Shoe	Shoes	5	0	0	N	Y	NIce Shoes	This is a casual shoe. Not to be used for going to Disney for example. But it is very comfortable specially in hot weather.	2015-08-04
US	43883054	R12178FLCAQ7I8	B008RI2JHY	166407008	Mojo Moxy Women's Cammy Mary Jane Pump	Shoes	5	0	0	N	Y	Mojo Moxy always delivers happiness in a box	Gorgeous.  Comfortable.  Shiny.  Sturdy.  Fits like a dream on a girl who has a slightly wider foot but narrowish heels.  I'd wear them all the time if I could.	2015-08-04
US	42598583	R2MFGRBPVADYKN	B00WIVIMCC	343726521	Khombu Women's Randy Walking Shoe	Shoes	5	0	0	N	Y	Best shoe ever!	These are excellent shoes! They are so light weight and comfortable; I can wear them all day at work where I am continually on my feet with no sore or tired feet at the end of the day. I would highly recommend these. I always receive many compliments when I wear these. The size and width were spot on. I will be looking forward to getting more of these.	2015-08-04
US	47173482	R3HGBZKHHH8WUN	B005CDKRFI	913433769	Iron Fist American Nightmare Red Platforms (10)	Shoes	3	0	0	N	Y	Three Stars	These shoes are awesome, just a little too big.	2015-08-04
US	34482447	R3C62GOSGXOR7A	B00EL8X2AM	1911700	Fila Women's Memory Comfort Trainer Slip Resistant Work Shoe	Shoes	5	0	0	N	Y	keep new pair available wear down one and have pair	keep new pair available  wear down one and have pair ready	2015-08-04
US	30894190	R7UZ6VRGXHWDM	B00KCSI7SC	836116316	Callaway Footwear Women's Halo Pro Golf Shoe	Shoes	4	1	1	N	Y	Four Stars	Loved these golf shoes. Very comfortable and form fitting. Enjoying my golf in it.	2015-08-04
US	6353535	R1ISHP9OZZY029	B00L9DNH3O	819640791	DC Men's Trase TX SE Skate Shoe	Shoes	5	0	0	N	Y	Five Stars	Nice and lightweight	2015-08-04
US	52114605	R3SEWDWS5CIZA1	B00PJBE6U0	967890664	Saucony Boys' Baby Ride Sneaker (Toddler/Little Kid)	Shoes	5	0	0	N	Y	Baby boy loves these sneakers. They're not too wide ...	Baby boy loves these sneakers.  They're not too wide, and plenty of room in the toe box for him to run around.	2015-08-04
US	48749678	R3PCLBJ6NVPGLY	B00U3ZCJBU	599473254	FitFlop Women's The Skinny Cork Leather Flip Flop	Shoes	5	0	0	N	Y	Love my fit flops!	I have had another pair of fit flops for about 6-7 years. I was pleasantly surprised at all of the options available now with the same great comfort.	2015-08-04
US	446684	RZ7SE1P7XXCXX	B008JGOJNQ	954144526	Reef Men's J Bay Sandal	Shoes	4	0	0	N	Y	Four Stars	small	2015-08-04
US	47747204	R38WB5BYX966CG	B00QW4C13W	329154367	Mizuno Women's Wave Inspire 11 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Love them!	2015-08-04
US	14699489	R1ANCM3WYXOPKW	B00JEF3V4Y	346423224	Ellie Shoes Women's 821 Vanity Platform Sandal	Shoes	5	0	0	N	Y	Very Sexy Heels!	Purchased for my wife to have a little bedroom naughty play For as high as they are, she can walk in them. They look amazing on her feet1	2015-08-04
US	239632	RTMQE09TPFE3W	B00IWK86OW	204824277	Flying Birds 2014 Fashion Pu Leather Alligator Pattern Woman Handbag and Shoulder Bag St001	Shoes	1	0	0	N	Y	One Star	Don't like it	2015-08-04
US	5918901	R2G2UQ3W9RCFS5	B00UM4DVH8	688466789	Gilbins Hippie Boho Slouch Bag Sling nepalese cross body bag	Shoes	3	0	0	N	Y	Three Stars	Very pretty but a little large!	2015-08-04
US	8010831	R2GAZYD1E4MBCH	B00MMTVIQW	43765063	Lacoste Marcel CLC Sneaker (Toddler)	Shoes	5	0	0	N	Y	Love the shoes on my kid	Love the shoes on my kid. They actually fit very well as before I had a pair & they were way too small! This time I ordered a whole size bigger & they work out well.	2015-08-04
US	49567877	R28VLN8FTYTBAL	B00MUYQZZI	636050046	Skechers Sport Women's EZ Flex 2 Slip-On Walking Shoe	Shoes	4	0	0	N	Y	Almost a size too big plus wide	These run almost 1 size bigger than most Sketchers.  I ordered my regular size (9) and use them for when my feet are swollen badly.  Otherwise, I would have  returned them as they were almost a size too big and wider than normal also.  Beautiful color.	2015-08-04
US	12398785	R2DWZEFZQ4Z2H8	B00N1217VU	620817450	Steve Madden Women's Patzee Boot	Shoes	4	1	2	N	Y	I love the shoes	I love the shoes, but I do have one compliant.....one shoe around the ankle is much bigger than the other.  I will probably end up sending them back for a different pair.	2015-08-04
US	13911762	R9VFHBCEXOLPT	B00I5CR7NS	495847927	FitFlop Women's Shuv Patent Mule	Shoes	4	0	0	N	Y	My Feet Sing Harmony in Fit Flops	Well, this is my 8th pair of Fit Flops and my first pair of mule Fit Flops.  Needless to say, I love the comfort and style of these shoes. They make my feet sing in harmony, no matter what the terrain.  This style, the mule, I 've found to be  a little loose above the instep however,  ( I can slide the tip of my index finger in between the shoe and my foot) which makes me walk in them like a house shoe (without socks or leggings), rather than fitting really snugly like a shoe . The length is perfect and the toe box is roomy enough for a perfect un-cramped toe spread.. I wear a size 9M.  The color is terrific; very berrylike , bold and shiny .  I like that.  All in all, I think that they are going to be just fine.  I'll handle the &#34;flop&#34;.	2015-08-04
US	40040906	R2QAJG4DMLUGKE	B00PXH599M	570428744	Buxton RFID Wizard Wallet - Exclusive	Shoes	5	0	0	N	Y	Very good product. Lots of room for credit cards and ...	Very good product.  Lots of room for credit cards and another zippered section for coins, etc.	2015-08-04
US	8663397	R27620TZ9REE4I	B0009EYODQ	523828846	Wolverine Men's Marquette W04713 Steel Toe Steel Toe Work Boot	Shoes	5	0	0	N	Y	Five Stars	Satisfied	2015-08-04
US	20157139	R1DNXNQQI24EI0	B00G0L1VZQ	617042305	Easy Street Women's Sterling Flat	Shoes	5	0	0	N	Y	Love the fit	These were a definite bargain! Love the fit, very comfortable, good construction and arch support, and the price was right!	2015-08-04
US	40065170	R2L3WPKT30CPHE	B00DCRQVZQ	84085996	Walking Cradles Women's Foster Flat	Shoes	5	0	0	N	Y	Super Comfy!	Love these - have 3 different pairs!	2015-08-04
US	18768901	R2JFJ5RHIKMH12	B00DWV49NS	648368154	ECCO Men's Biom II Golf Shoe	Shoes	5	0	0	N	Y	Five Stars	Great shoes...	2015-08-04
US	692592	R2FZQO8Q3K1QDO	B00K6YPYCE	955177208	Muk Luks Women's Emma Vintage Jewels Tall Slipper Boot	Shoes	5	0	0	N	Y	Love My Muk Luks	Very cute!  Surprisingly, stays up on my legs well - expected to have to tie the top cord tightly but didn't have to.	2015-08-04
US	30052569	R38KJ9N833JXTU	B00RWV5PZ0	206873484	Nike Lunarglide 6 Womens Style: 654434-007 Size: 8 M US	Shoes	5	0	0	N	Y	Five Stars	Great shoes!	2015-08-04
US	45140968	RGCFVIJUW5GSM	B00UDFHA0U	713205235	Aldo Macnutt Shoulder Bag	Shoes	5	0	0	N	Y	Love love love	I love this purse. You can tell it is very well made. There is one zip pocket inside, 3 slots to put small items, and one pen or pencil slot. I also order the wallet to match and the wallets fits perfectly. The purse still has room for me to fit my planner and a read book with room left. I love how the colors coordinate together and really makes the purse look classy. Also, there are little studs at the bottom of the bag so it does not rest on whatever you set it on.	2015-08-04
US	43652255	R1KEMCXGDGOBN7	B00KYFBJ56	448195481	Sanuk Women's The Boardwalk Flat	Shoes	5	0	0	N	Y	Five Stars	love sanuk, will not buy anything else.	2015-08-04
US	2346343	R6CJ1OIF4I3NK	B00LOWW3OE	259057284	Influence Men's Gore Slip-On Casual Sneaker	Shoes	3	0	0	N	Y	Three Stars	They're nice shoes. Wish I was sent the right size.	2015-08-04
US	193222	R39RTY6ZC4797J	B00M28DCL2	438475943	Timberland TB01898A357 Youth's 6-in Premium WP Boot Olive w/ Camo	Shoes	5	0	0	N	Y	Five Stars	Great and fast service :)	2015-08-04
US	31238682	R3RPO3ZNFPFY6A	B006LGIPAY	5497186	Ray Ban RX5255 Eyeglasses	Shoes	5	0	0	N	Y	Five Stars	beautifull	2015-08-04
US	15288185	R2FG1N0LVDOAOU	B0031Q1V7Q	351722868	14 (7 Pair) Shoe Heel Plates Taps Size Small & Nails	Shoes	5	0	0	N	Y	good company to buy from	perfect	2015-08-04
US	20743414	R2EMDK2MYM7VEV	B00WXTQ9DS	503883932	Women's Vionic, Teagan Sandals	Shoes	2	0	0	N	Y	This shoe wasn't offered in N width so I ordered ...	This shoe wasn't offered in N width so I ordered W width which makes my foot look short and to big for me. I can wear them and get by but I probably won't order these again unless I can get proper size.	2015-08-04
US	8497111	R2WVSAXF3OEZ77	B00IJIMUC6	489146634	CLARKS Men's Drexlar Way	Shoes	5	0	0	N	Y	Five Stars	I like it, It fits perfectly and are so confortable. Are the best shoes I ever had.	2015-08-04
US	45767488	R275UAMQBGEQ04	B003DNR2LQ	142136911	BEARPAW Women's Emma Short Boot,Hickory/Champagne,8 M US	Shoes	5	0	0	N	Y	Five Stars	My daughter loves these	2015-08-04
US	47235586	R1GQTNM2B29FBM	B0045X85JQ	536710453	cobian Men's Astro Jump	Shoes	5	0	0	N	Y	Super comfortable.	Best flops I've ever owned! Period!	2015-08-04
US	44791525	R2UHM69M9QJR5D	B00KWME10Q	669696019	Saucony Originals Men's Jazz Original Sneaker	Shoes	5	0	0	N	Y	Perfect!!	This shoe is classic, it fits perfectly, I shipped fast, and it was a deal of the day for 46% off, I just wish I had bought more.	2015-08-04
US	952837	R3B6E4NJ9SK7SF	B00BC3VGOS	616605765	Dr. Martens Women's Jadon Boot	Shoes	5	0	0	N	Y	Five Stars	Awesome, came in fast and fit nicely. Can't wait to break them in.	2015-08-04
US	212303	R3FY4NDUQA4QGR	B00NR65MPC	526652315	Calvin Klein Gena Womens Size 10 Blue Suede Dress Sandals Shoes	Shoes	5	0	0	N	Y	calvin klien	Show is nice just don't fit me even thou i bought bigger than my shoe su e I am really an 8 1/2 wide	2015-08-04
US	725882	R22G414MQ8DZ07	B00TQ3Q36C	235899443	Yellow Box Women's Paige Black Flip Flops (9)	Shoes	5	0	0	N	Y	Five Stars	These are my favorite...wear them all the time!	2015-08-04
US	41718611	RG7HQEADF9UPP	B00JABX23W	917702184	Reebok Realflex Speed 3.0 Y Running Shoe	Shoes	5	0	0	N	Y	Five Stars	very nice shoes, bought for school wear	2015-08-04
US	37660980	RRCJFZOEJ3GDJ	B00LG9N24A	721361808	KEEN Women's Mercer Lace II CNX Shoe	Shoes	5	0	0	N	Y	Five Stars	Love them	2015-08-04
US	11896417	R1SJ1SLEYKIA89	B00BNHTMGW	393632255	Nicole Lee Women's Lexter Accessories Tapestry Soft Wallet	Shoes	5	1	1	N	Y	Five Stars	excelente	2015-08-04
US	43462123	R1QC8AKHF8SLW1	B00LGA508K	502107379	adidas Performance Hyperfast EL K Running Shoe (Little Kid/Big Kid)	Shoes	5	0	0	N	Y	Five Stars	Perfect shoes for school	2015-08-04
US	41379449	R32RKQT0S9S8U1	B00MUALDMC	385579822	Clarks Artisan Sage Glamor	Shoes	5	0	1	N	Y	Five Stars	Great shoe	2015-08-04
US	39320695	RSGJ9N1UOO1WO	B00KOLPIJI	387097153	ASICS Women's GEL Flux 2 Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Asics is a favorite brand of mine.  Have owned several pairs; never disappointed.	2015-08-04
US	9494164	R2VT815WPJJ25G	B0035LCE46	743054468	Dansko Men's Wynn Slip-On Clog	Shoes	5	0	1	N	Y	Best work shoes if you are on your feet.	I wear these shoes every day in the hospital. Good traction, slip resistant and supportive. They come in European sizes, but easily convert based on the size chart. My personal favorite clogs (much more comfortable than those terrible wooden soles!)	2015-08-04
US	32042163	R3FB2F5OLTDBUZ	B00DYJDI58	563547195	BTP! Hippie Hobo Cotton Sling Crossbody Bag Messenger Purse Elephant in Red EP10	Shoes	5	0	0	N	Y	LOVE this purse.	Love how vibrant the colors are, it is truly a beautiful purse. I especially love that it has a zipper too. It was a pleasant surprise to receive a bracelet with the purse, makes me really want to continue business with this company because of the care and thought put into their customs.	2015-08-04
US	17943101	RYXF3HK5LE9Y5	B00J8DSI72	173838845	FitFlop Women's Gogh Studsy Leather Mule	Shoes	3	0	0	N	Y	Sweaty Feet	the shoes are very hot to wear, which makes them uncomfortable.  Fit wise, fit flops are all the same, but I just can't keep my foot in this shoe as they sweat.  Sadly will be returning them	2015-08-04
US	2035854	R3VI2MN3LB95YO	B00QIZE55C	597147806	adidas NEO Women's City Racer W Running Shoe	Shoes	5	0	0	N	Y	Five Stars	Love them!!! Great price too!	2015-08-04
US	49374758	R12IWW3DHYB7KD	B00021NXT2	733012927	Buxton Heiress Cardex Wallet, Mahogany, One Size	Shoes	1	0	1	N	Y	... had sent me the correct one I would have loved it. I returned the wrong item	If you had sent me the correct one I would have loved it. I returned the wrong item.<br />Dare I try again?<br />At this point it should be no star.	2015-08-04
US	4847681	R20RJDY00R863U	B00R8JD3WI	66997188	BMC Womens Faux Pearl Cascading Bead Rhinestone Evening Clutch Fashion Purse	Shoes	5	0	0	N	Y	Five Stars	ABSOLUTELY STUNNIING!!!	2015-08-04
US	2524623	R1H1TGX104R74W	B00DNNM3EW	244975235	FitFlop Women's Chada Leather Flip-Flop	Shoes	5	1	1	N	Y	These are great shoes. Super supportive and great on your knees	These are great shoes.  Super supportive and great on your knees.  You do have to give them time to break in over a couple of weeks because you are working muscles you normally don't use.  My feet never hurt in them and I can tell a big difference on my knees.  You won't be disappointed in trying these out.	2015-08-04
