US	640088	R6UBQYPCFP0T5	B00PAQIPTM	66940953	Fashion 925 Sterling Silver Jewelry Imperial Crown Luxury Elegant Party Ring Size 7	Jewelry	4	0	0	N	Y	Four Stars	After use, the ring turns green	2015-08-16
US	30270781	R2YQGZ5QT6S29J	B00F8KK4NU	678539408	TRENDY FASHION JEWELRY LACQUERED DROPLET EARRINGS BY FASHION DESTINATION	Jewelry	5	0	0	N	Y	NICE SIZE EARRINGS	I always get lots of compliments when I wear these earrings.  Not cheap looking.	2015-08-16
US	8087354	R3G9XG6EYTAHSN	B00KSU838I	187807826	Vintage Revolver Gun Post Earrings Antique Gold Tone Pistol Studs EF71 Fashion Jewelry	Jewelry	5	0	0	N	Y	Five Stars	Great	2015-08-16
US	10189930	R1NC3QTKPUETML	B00C8M0E68	967931968	LOVE Beauties Brand New Women's Titanium Wedding Band Ring with Cubic Zirconia Stone(Size Selectable)	Jewelry	1	2	2	N	Y	If your original rings no longer fit, this one is a great replacement!	Amazingly pretty. For the price, it's just about as much retail therapy fun as you'll ever get! But I am sad to have to change from 5 to 1 because one stone chipped. The titanium setting is beautiful and my skin does not chap and blister as with nickel alloy metals, but the stones are big enough to get knocked about and crack.	2015-08-16
US	52432557	R11PGMFVL3IXP7	B00D4B3O8C	129913427	Lady Sedona Donna Bracelet Glass Beaded Earth Tone Colors Adjustable Metal-free	Jewelry	5	0	0	N	Y	Gorgeous!!!	Once again, a beautifully made piece of jewelry.  Thank you!!!	2015-08-16
US	35926578	R1W990URG6LNIO	B00KT11LW6	420541944	Geometric Chandelier Metallic Gold Plated Punk Chain Collar Statement Necklace	Jewelry	2	10	10	N	Y	Plastic Lover's Dream!	The only part of this necklace that is metal is the clasp and the extension chain.  The rest is all light weight, gold colored plastic.  It's a shame, as the necklace is pretty.  I just think I'm too old to be wearing a plastic necklace.  What's next....a candy one?  I think my granddaughter will enjoy it.  I even had one link broken in half when it showed up, so there was NO doubt this is just play jewelry for little girls.  Guess you get what you pay for!	2015-08-16
US	42308447	R2TIYYUB30SAZJ	B00ID252AA	657321587	wy 2014 Susenstore 5pcs Urban Silver Stack Plain Cute Above Knuckle Ring Band Midi Ring Set	Jewelry	1	0	0	N	Y	One Star	Cheaply made and so thin width wise they actually cut my fingers	2015-08-16
US	13739622	R1RWEAGANUECMV	B00V5DYMOQ	44860141	.925 Sterling Silver Leopard on a Tree Branch Charm Pendant	Jewelry	5	0	0	N	Y	Beautiful!!!!	I love  anything leopard.  This necklace is very beautiful.  Got lots of compliments on it.	2015-08-16
US	3204574	R2RTMQTI3T4EB5	B00V554B2M	799215081	Women's Charms White Cubic Zirconia Diamond Love Promise Cz Ring Engagement Wedding Bridal Eternity Bands	Jewelry	3	3	3	N	N	I really enjoy the style of the ring	I really enjoy the style of the ring. It also came in early which is pretty great. However, it feels a bit like plastic when I were it. I thought it was a bit bigger because of how the photo showed it. My fiancé had gotten this for me as like a little thing to wear since we don't have a real ring yet.	2015-08-16
US	37169852	R1RLEZ8RPEVLXZ	B00LFGZTAE	822333334	King Will 8mm Tungsten Ring Polished Finish Grooved Center Wedding Band Men's Ring	Jewelry	5	0	0	N	Y	Beutiful shinning feeling price just right!	I bought this ring as a test, to check the quality before getting another one for my wife, to work as as a daily replacement for our gold weeding rings, that can be used in an more daily basis. I really like the overal finish of the material, I'm a perfect 12 fit, so that never been a problem buying online under that number.<br />The inner polish is very good and that accounts for a very comfortable wearing. The weight is just right, not to heavy that becomes a hassle to wear, not to light to have a flimsy / cheap sensation. In overal, seems like a piece I will love to war over the years. My life love it and we will made a purchase for one matching her size soon enough.	2015-08-16
US	8258102	RA25QIP239X50	B00NAQ6ZA0	196320007	PiercingJ Punk Pair 6g- 1/2 Inch Stainless Steel Cubic Zirconia Screw Tunnels Ear Stretcher Plugs Piercing Gauge	Jewelry	5	0	0	N	Y	Love these!	I've had these for a while and I love them so much. I get compliments on them all the time and people can't tell that they're gauges, which is great for work.	2015-08-16
US	9866214	R1YJ45ISHVKOTV	B00T9H38A4	358676729	Stunning Beautiful 925 Silver Classic Simple Design Bracelet For Women Mens	Jewelry	4	1	1	N	Y	Four Stars	They look just like expected.I have not worn yet but I know I will get compliments.	2015-08-16
US	15055515	RZM2S0QH9OZL2	B00UGSDB6Q	549197740	JY Jewelry Unisex Black Lava Energy Stone Beads with Gold Buddha Bracelets	Jewelry	5	0	0	N	Y	Five Stars	Very nice and great price.	2015-08-16
US	153285	RQQL8A0JZ3R2S	B00K3DB7QK	369945460	"KONOV Stainless Steel Men's Necklace Snake Chain - Gold 6mm 24\""	Jewelry	5	0	0	N	Y	Five Stars	perfect thanks for the free gift along with the chain	2015-08-16
US	52434006	R2N7RQWHEWF84J	B005LT7OX6	444731647	14k Yellow Gold Tiny Heart Button Earrings	Jewelry	1	0	0	N	Y	One Star	The earrings came bent very dissappointed	2015-08-16
US	14335395	R10HAZYM0QEXLZ	B0045Y2IWU	714984558	Sterling Silver Amethyst  Cushion with Diamond Ring , Earrings &  Pendant Necklace Box Set,	Jewelry	2	0	0	N	Y	Two Stars	One of the earrings broke the first time I put it on.	2015-08-16
US	2817382	R1ZVO2Z5IWMOUJ	B009AWUPFY	659546948	David Yurman Diamond Petite Ribbon Bangle Bracelet - Silver	Jewelry	1	0	0	N	N	Beautiful but breaks easily	Love the way this bracelet looks, haven't had it for a year and has already broke twice. I dont even wear this bracelet everyday, only on special occasions.	2015-08-16
US	33713357	RLSDZFPGJFIN6	B00T8SMG7A	945243422	"DC Comics \"Batman\" Boys' Comics Stainless Steel Reversible Dogtag Necklace, 16\""	Jewelry	4	0	0	N	Y	Four Stars	Good	2015-08-16
US	28634161	RCLXXTSRGKO0P	B00SULWOYQ	83711057	Silver Plated Pink Breast Cancer Awareness Ribbon Synthetic Crystal Bead	Jewelry	5	0	0	N	Y	Five Stars	My mom loves it!	2015-08-16
US	24445770	R1SOJ9RZ2SZTPF	B00OUKRA8G	148910716	INBLUE Men,Women's Alloy Genuine Leather Bracelet Bangle Cuff Black White Silver Tone Adjustable	Jewelry	5	0	0	N	Y	Five Stars	Great	2015-08-16
US	2494760	R25YJ9UVSTRUG4	B004965JES	685148088	14k Yellow OR White Gold SOLID Wedding Engagement Ring	Jewelry	5	1	1	N	Y	It was a great Christmas present	My wife loves this ring. It was a great Christmas present	2015-08-16
US	18832907	R33CO49ICY7YRD	B00Q810BOU	17881213	14k Gold Ion Plated Stainless Steel 316, 8mm Wide Wedding Band Womens Sizes 5-10	Jewelry	5	1	1	N	Y	Gold plated band	It's exactly what I expected it to be.	2015-08-16
US	19027023	R18HHNCJ4754T6	B004N1M51E	908348698	Brinley Co Sterling Silver Kokopelli Pendant	Jewelry	1	0	0	N	Y	Beautiful pendant, cheap chain.	Wore this necklace for less than a week and the chain snapped. The pendant is absolutely beautiful but the beauty goes to waste considering I can no longer wear the necklace.	2015-08-16
US	2096311	R1V2MU4ZS4J13V	B00IWYINN2	425269808	STR-0149 Stainless Steel Celtic Cross Gold IP Ring with Brushed Center Two Tone Ring; Sold as 1 Piece	Jewelry	4	2	2	N	Y	Four Stars	I am satisfied with the product its made with a decent quality	2015-08-16
US	18326043	RFNU38AA9X8SN	B00YTH0BRC	332400503	14k White Gold 2-6mm Plain Hollow Gold Ball Children Screw back Baby Girls Stud Earrings	Jewelry	2	3	3	N	Y	Waste	These earring were a complete waste of money. The post is way too long and the screw part is really short making the earring droop out of my ear. It looks horrendous. To top it off, I ordered 6mm and when it came in they were 5mm (compared to my old push back version) so I paid a few extra dollars for nothing. Very disappointed with this purchase.	2015-08-16
US	21623559	R2QU2X4NA0O97M	B00LO9E9V2	773849154	JewelrieShop 10Pcs Stainless Steel Belly Button Ring, Sparkly Crystals Body Jewelry Piercing Ring Set	Jewelry	5	0	0	N	Y	Five Stars	great value!	2015-08-16
US	147509	RSQXOARF1SA7L	B00EX6IE1E	855052109	Stainless Steel Classic Clear Round Cubic Zirconia Solitaire Engagement Ring	Jewelry	5	10	10	N	Y	you should  buy	Looks real	2015-08-16
US	1811071	R377CHZKLNUJGG	B00PAZYI12	119792472	Lefinis Antique Infinity Leather Rope Wrap Bracelet Dream Believe Love Tree Flying Birds Wings Owl Bangle	Jewelry	4	1	1	N	Y	Four Stars	Very cute bracelet. My only problem is that it's very flimsy and delicate. I'm constantly scared that'll it'll break	2015-08-16
US	47523218	R1PFRC63TDI0HF	B00GGOXV0K	662583128	8mm Tungsten Carbide Rosewood Inlay Wedding Ring Comfort Fit	Jewelry	5	0	0	N	Y	Five Stars	Arrived quickly and looks stunning! My husband loves it!	2015-08-16
US	31898651	RE9FEOT0JZSK3	B00SKRWXU0	459685918	AuraPearl 14k Gold AA Quality White Freshwater Cultured Pearl Stud Earrings	Jewelry	4	0	0	N	N	beautiful	Lovely earrings - would have given 5 stars if they had a more substantial back - this are somewhat heavy and the tiny back is flimsy - so i bought different backs.	2015-08-16
US	10380318	R1G73KWFVPHROT	B00C81WMXW	552764929	Sterling Silver Hoops with Sparkling Swarovski Elements Crystals Earrings, Lavender	Jewelry	5	0	0	N	Y	These are so pretty! They don't feel too big or heavy	These are so pretty! They don't feel too big or heavy. They're just the perfect earrings for a classy accent color.	2015-08-16
US	47570665	R2ZUA18YLUE202	B00OKZ5T2U	312030308	18k Gold Plated Multicolor Enamel Flower Screw Back Earrings Toddlers Girls 8mm	Jewelry	3	0	0	N	Y	Back didn't stay on.	These were great until the one earring lost its backing and I don't have another screw on for it which in turn made the earring fall out. Only lasted 3 days. I've never had that happen to screw back earrings. Other than that they are super cute!	2015-08-16
US	1985569	R17W2KSV1PM4EE	B00U6AQM2Y	11635440	2 Necklaces For You and Your BFF, PARTNERS IN CRIME, Ours Alone! USA!	Jewelry	1	3	3	N	Y	poorly made	Cute concept but poorly made I was so disapointed looks like it was made from a tin can	2015-08-16
US	42491628	R1LMBWMOGIP1BG	B00E0GOWRM	468344202	10k Yellow Gold, Freshwater Cultured Pearl (9-9.5 mm), and White Topaz Stud Earrings	Jewelry	5	0	0	N	Y	Gorgeous!	Just gorgeous earrings, and what a bargain at less than twenty dollars!<br /><br />Really beautiful black pearls, tiny little backs....but no biggie.  the pearls are a perfect size and sapphires sparkly...<br /><br />Very pleased...	2015-08-16
US	50169799	RTH33I0C6L4HN	B00EHHX5UO	537061857	Sterling Silver Amber Classic Drop Earrings	Jewelry	5	0	0	N	Y	I love them	Absolutely gorgeous! I love them	2015-08-16
US	322835	RT1AVQAFKOHHU	B00Y2O5CRQ	654631127	JunXin Size5/6/7/8/9/10/11 Purple Amethyst Cubic Zirconia Engagement Rings Black Gold Plated 77MM	Jewelry	5	7	7	N	Y	Five Stars	It's beautiful.	2015-08-16
US	49295872	RM77HUK6JDK3F	B00OYTAQ1Q	252948111	"Marvel Comics Unisex Captain America Stainless Steel Chain Pendant Necklace, 24\""	Jewelry	5	2	2	N	Y	It has held up great so far	My daughter loves Captain America. This is exactly as pictured, about the size of a silver dollar. It has held up great so far, she wears it quite often, so if you're a fan of the ol' Cap and have a certain kind of fashion sense, this should work for you.	2015-08-16
US	22776973	RDI6DISIWLUEF	B00Y1XD202	394844060	Mokingtop® 1PC Vintage Tribal Ethnic Coin Tassel Gyps Turkish Beach Anklet	Jewelry	5	0	1	N	Y	Five Stars	Looks so great on my wife love it	2015-08-16
US	37957180	RPYL78VXGJSLI	B00F4BSQQU	811999816	Day Of The Dead Sugar Skull Earrings - Assorted Colors	Jewelry	5	3	3	N	Y	She love them! However	Likewise, I bought the earrings and matching necklace for a friend who is a huge &#34;day of the dead&#34; fan.  She love them!  However, in my opinion, they didn't seem to be a very strong / durable item.  I only hope they hold up for some wear.	2015-08-16
US	652960	R21UWQQNBGLJUF	B00L4R1NWM	734809422	MoAndy Stainless Steel Couple Matching Necklace Pendant Interlocking Double Rings Engraved Promise Chain	Jewelry	5	0	0	N	Y	Better than expected	The quality was better than I expected, they don't have a cheap feel to them. The only small problem is that the writing is slightly hard to read especially on the rose gold one, but overall they're great especially for the price	2015-08-16
US	24890628	REOMG7OIXDTM3	B004JJ2G14	881212133	Sterling Silver Natural Green Peridot Pendant Necklace (2.00 cttw, Oval 9X7MM, With 18 Inch Silver Chain)	Jewelry	5	0	0	N	Y	Wonderful color and quality	Arrived as promised.  Wonderful color and quality. Great transaction	2015-08-16
US	1709411	R3CVADLXYSZCQU	B00CKWYAVG	379721790	KONOV Army Style Dog Tag Cross Pendant Mens Necklace, Color Black Silver, 27 inch Chain	Jewelry	5	0	0	N	Y	Five Stars	Love Love Love	2015-08-16
US	10887714	R2LPG8HM7I4S7M	B003NX2LO4	779613431	14k Yellow Gold Swirl Round Hoop Earrings, Diameter 12mm	Jewelry	1	0	0	N	Y	One Star	Too small	2015-08-16
US	11620214	R2IZAGOE4KW3X4	B00EX6IA0O	747472188	Men's Yellow Gold Tone IP Light Blue Oval simulated Stone Ring	Jewelry	2	1	1	N	Y	Nice ring, but too large!	Nice looking man's ring....but way too big and bulky for the average fellow. Good if you have very big hands and fingers. Otherwise, purchase something smaller.	2015-08-16
US	43081840	R164LT80S12IC3	B00KYX5MMO	784964090	Silvertone 4.5 Inch Chandelier with Tassels and Stones Clip on Earrings (E-1064)	Jewelry	5	0	0	N	Y	Five Stars	My aunt loves these good quality	2015-08-16
US	44825214	RRBMWMGVMKGGE	B00ZYO9QWA	697735381	Sterling Silver Amber Celtic Knot Oval Bracelet 7.25 Inches	Jewelry	3	1	1	N	Y	The bracelet is pretty, but the loop ring for the chain and ...	The bracelet is pretty, but the loop ring for the chain and the lock on the chain are both fragile and don't work well.  I have stopped wearing the bracelet because I am afraid I will loose it due to the faulty locking set up.	2015-08-16
US	153291	R2L5SB37GHFKM8	B00KT13MZU	327854193	Brown Cut Acrylic Bead Pendant Black Tibet Silver Necklace Earrings Jewelry Set	Jewelry	5	0	0	N	Y	It did not look exactly like the picture however both the stone and metal was ...	A few persons asked me where i got it!  It did not look exactly like the picture however both the stone and metal were more bronze in colour. Very attractive!	2015-08-16
US	20898629	RGPGIA5C69D1G	B00RFHZR6I	625656781	ATJC Chic 925 Silver Double Heart Love Purple Crystal Bracelet Chain Women Girl Gift	Jewelry	2	0	0	N	Y	Two Stars	Broken clasp	2015-08-16
US	10161363	RCMUD8PJA6N8Y	B003MRIGUO	320858496	Tiger Eye Gem Beads Tibetan Buddhist Prayer Mala Bracelet	Jewelry	1	0	0	N	Y	One Star	Too small for a regular sized hand and it keeps getting loose!	2015-08-16
US	43129900	R6QBIVFO9B0BK	B00DUZ0R4Q	973986602	Phi Beta Sigma Silver Oval Cufflinks	Jewelry	5	0	0	N	Y	They will look nice with my new shirts	Just what I expected. They will look nice with my new shirts.	2015-08-16
US	152363	R2PTU3VAHO29RX	B00HNEQFMS	420270050	BodyJ4You Ring Rainbow Stainless Steel Band Princess Cut Rainbow Crystals	Jewelry	5	0	0	N	Y	Five Stars	Everything I have ordered from u all is great...	2015-08-16
US	6567689	R4LFIE8VOJJ6Q	B00K7MD22O	890434387	"\"I Love My Husband \" Charm Dangle Bead Compatible with Snake Chain Bracelets"	Jewelry	1	0	0	N	Y	One Star	My charms is turn colors already only had it a week	2015-08-16
US	57431	RBZU9LV4CNRQW	B00TQHP48Q	238933565	Hiding Hide Ear Plug Gauges Pearl Gauges 6g 4g 2g 0g 00g 7/16 Single Flair	Jewelry	3	1	2	N	Y	Three Stars	I love the earrings	2015-08-16
US	15282941	RSJ0M584QXOG3	B002OSCSLU	212994171	Sterling Silver with Swarovski Crystal Hummingbird Charm	Jewelry	5	0	0	N	Y	Lovely Keepsake	They are beautiful!!	2015-08-16
US	4885394	R3PT6HKL5JRBRJ	B00MJ4R490	731909881	Created Opal Ring Sterling Silver with CZ Accent 0.75 Carats Sizes 5 to 9	Jewelry	4	0	0	N	Y	Four Stars	Love this ring! It is so beautiful!	2015-08-16
US	22132505	R1S46GYWYU3DYZ	B000FZ71E8	850013215	Sterling Silver Celtic Trinity Knot Heart Ring(Sizes 3,4,5,6,7,8,9,10,11,12,13,14,15)	Jewelry	3	0	1	N	Y	Three Stars	ring is very soft and has disfigured badly	2015-08-16
US	14232826	R1SHZFEJO5L7LQ	B00B1W3VAW	441946938	Stunning 2.00 Carat Pink Crystal Cz Stud Earrings 925 Sterling. 1.00 Carat Each	Jewelry	1	0	0	N	Y	One Star	Gems called out within the day!!!	2015-08-16
US	24008746	R9O123056L55M	B002Y2NJWS	644290513	Natural Amethyst Crystal Pendulum 12 Facet Reiki Charged	Jewelry	5	1	1	N	Y	Five Stars	thanks :)	2015-08-16
US	41638783	R3E7M9OKUHD2TZ	B00MCLU3NY	90831733	Rhodium-Plated Sterling Silver Green Jade Rectangle Omega-Back Earrings	Jewelry	5	0	0	N	Y	Love these earrings	Love these earrings!!! Makes me happy just wearing them. Too big to sleep in, so I always take them off. Very classy.	2015-08-16
US	13512827	R2RTZX8RIYSE7L	B00O5BK1ZO	890733300	"9\" Sterling Silver Polished Nautical Anklet with 1\" Extension"	Jewelry	5	1	1	N	Y	Nautical theme is a hit	I purchased this anklet for my dear friend for her birthday.  She loves the beach and being on the water, and I was thrilled to find this anklet with the cute nautical theme charms on Amazon.com.  She usually prefers gold, but this was so cute and perfect for her that once she put it on, she hasn't taken it off since!	2015-08-16
US	21718360	R3QKZQKZTF4UHU	B00A8MSBBA	550115391	Sterling Silver Emerald Cut Black Onyx and White Topaz Ring, Size 7	Jewelry	5	0	0	N	Y	BEAUTIFUL!!!	I was wondering what was taking so long for my ring to arrive, but when it did.. I was pleasantly surprised! This ring looks absolutely beautiful on my finger! I can't stop looking at it!	2015-08-16
US	37596722	R33LTNWLV8NR8O	B004GSUOUS	48895172	Leather Silver Stud Wristband 80s Gothic Punk Glam Emo	Jewelry	4	0	0	N	Y	Four Stars	Just as advertised!	2015-08-16
US	38493939	R2OWSFJ6K72JQO	B00FRIJIP8	223610750	Platinum-Plated Sterling Silver Princess-Cut Swarovski Zirconia Ring	Jewelry	5	2	2	N	Y	Amazing.  I love it.	Best ring ever.  Amazing quality and looks like the real thing.  Thank you for the amazing ring and afordable prize.  A must have and will order more	2015-08-16
US	41099022	R2JH731CQYDF66	B00T9DZXJM	423332164	DDU(TM) 1Pc Silver- Colorful Rhinestone Body Big Eye Owl Pendant Necklace Sweater Chain Decoration Gift	Jewelry	5	0	0	N	Y	so darling.. with a little shimmer.	so darling..with a little shimmer.	2015-08-16
US	23041814	R2SB6Y0RU9KD4A	B008DBWXG2	995812874	8MM Comfort Fit Titanium Wedding Band | Engagement Ring with Black Plated and Brushed Top finish | Grooved Polished Edges	Jewelry	5	0	0	N	Y	Perfect.	Loved it. Fit perfectly. Very true to size. Great quality, and at a great price!	2015-08-16
US	52233577	R1ERN1OGGXGYCP	B0122MMR2C	406604752	OPK Jewelry Stainless Steel Platinum Plated Bracelet Chain Clear Cubic Zirconia Tennis Bracelet	Jewelry	5	0	0	N	Y	I like the fact that it's stainless steel	It is well made and sparkles a lot.  I like the fact that it's stainless steel.  The clasp is very secure and the bracelet fits very well	2015-08-16
US	11703369	R1WB1OD0A7SADC	B004GW4E28	478823341	"1/2 x 7/8\" Teapot Earrings"	Jewelry	5	0	0	N	Y	Five Stars	small	2015-08-16
US	6804978	R3PUSWNMO7V2ML	B00DV2KF72	274330500	.925 Sterling Silver Concave Hammered Surface Ring	Jewelry	1	2	2	N	Y	Buyers beware!!!! DO NOT PURCHASE!	Worst purchase ever! I wore this ring for literally a half hour and it turned my finger the most horrible shade of green I've ever seen. DO NOT WASTE YOUR MONEY!!!!!	2015-08-16
US	11863336	R26FNF4ZVSSBV5	B00IL1Q928	238131894	Alex and Ani Atlantean Wrap Bangle Russian Gold, A11EBW116RG	Jewelry	5	0	1	N	Y	Five Stars	Love it	2015-08-16
US	31211524	R25T3CEW1MBSIP	B0093A5FU8	413092772	RIBBONXSSS Ribbon Earrings extra short Sterling Silver	Jewelry	4	0	0	N	Y	fall out easily	Loved the look but sadly the first day I wore them, by the end of the day one had come out! Now I only have one....I would slip a small back on them if I were to get them again	2015-08-16
US	13367736	R1O4QJDAO1ASMG	B00NB251K8	238818119	"Tiny Trinkets Breast Cancer Awareness 24\" Necklace"	Jewelry	5	0	0	N	Y	Great value and nice looking.	I got this for my daughter. She loved it. I now have to purchase one for my granddaughter she loved it and asked me to get her one!!	2015-08-16
US	15991164	R1UVKOMORMM6YK	B00GR9GUZ2	661460595	Cubic Zirconia Tennis Bracelet 3mm Square Cut	Jewelry	5	0	0	N	Y	Five Stars	Love it!	2015-08-16
US	17550623	RDGP00AGD3M1W	B00200K99A	848381280	Sterling Silver Mesh Chain Bracelet	Jewelry	2	2	2	N	N	loose clasp	after a few wears the clasp doesn't stay closed and the bracelet has fallen off several times. the last time I almost lost it so now I don't trust wearing it anymore. too bad because the bracelet is pretty and I received several compliments when wearing it.	2015-08-16
US	43317294	R3D3101JVSIU7K	B00TOCI9OE	228092213	"French Connection Rectangle Bar Plaque on Fine Chain Bracelet, 7\""	Jewelry	5	1	1	N	Y	Perfect bridesmaid gift	I bought this bracelet in rose gold for my bridesmaids and they were absolutely perfect! My bridesmaids have very tiny wrists, but they still fit without falling off. Beautiful bracelets	2015-08-16
US	34469110	R2ON14DTGXVPDI	B00G4O0R86	873590932	Sitara Collections® Handcrafted Sterling Silver Rainbow Moonstone Earrings	Jewelry	4	0	0	N	Y	Pretty and good workmanship	Not nearly as much blue as pictured -- mostly white/clear but when the light caches them head on the blue flashes. Pretty and good workmanship, just not as bright as pictured.	2015-08-16
US	38106699	R3RLWXRKX1UWBK	B00QIKHFVI	257934863	"T Tahari \"Sea Side\" Silver Cord Bib Necklace, 18\""	Jewelry	5	0	0	N	Y	Gorgeous!	Absolutely gorgeous! Love it!	2015-08-16
US	32764041	R150XJEFZZ2K8V	B004280VCI	925533082	14k Gold Small Replacement Earring Backs Pair	Jewelry	2	0	0	N	Y	Two Stars	Extremely small	2015-08-16
US	18308790	R3AVWY0G1CBBXJ	B00ZC750S8	450294626	Max-shop Free! Iwatobi Swim Club Makoto Bracelet Cosplay	Jewelry	5	0	0	N	Y	Five Stars	Really good quality and shipped/delivered far faster than stated. Comes in a cute package with the respective character too!	2015-08-16
US	43502971	R1U4WIT4BHS581	B00LB3ZNP2	180964310	18k Yellow Gold Plated Sterling Silver Garnet Five-Stone Ring	Jewelry	5	7	7	N	Y	Pretty ring.	The ring just arrived and it is very pretty. The stones seem secure and the gold plating seems to be good quality. I wear a size 7 and the fit is perfect. I don't typically wear a ring on my right hand ring finger, so it feels a little wide right now, though it is very comfortable. I'm hoping that I quickly get used to the fit.  I typically wear silver or white gold and I wanted a  yellow gold ring to wear with my other yellow gold jewelry. This was an affordable option and looks great.	2015-08-16
US	332734	R1PUYF7M9BZMXW	B00JZPUKDS	846682907	Retro Peacock Crystal Necklace Pendant Jewelry Vintage Style	Jewelry	4	0	0	N	Y	Four Stars	VERY GOOD VALUE VERY STURDY	2015-08-16
US	36388107	R2K68HTAF1QUWL	B005JNIPQO	588419676	Egyptian Birth Sign of the Zodiac; Anubis - Guardian of the Netherworld Two-Sided Pewter Pendant	Jewelry	5	0	0	N	Y	Even Nicer Than Expected	It has a great look at people love to ask about it.	2015-08-16
US	32634125	R8OSLFQR8E05E	B00EFTAV1U	471354707	INBLUE Men's Stainless Steel Ring Band Silver Tone Black Death grim Reaper Skull Gun Pistol Casted	Jewelry	5	1	1	N	Y	Don't fear the reaper	Teaching friend how to play Don't Fear The Reaper. When gets song right gets ring.	2015-08-16
US	1634435	RXPWIMCUJHVON	B00IYF4QSA	283010105	BUYINHOUSE Blue Heart of Ocean Artifical Crystal Necklace Pendant with Chain Perfect Gift	Jewelry	1	0	0	N	Y	didnt lile this one	Pretty good but plastic	2015-08-16
US	17721624	RSDWFTV65V8DP	B004C3WGCQ	788892758	Tungsten Carbide Unisex Ring Wedding Band 8MM(5/16 in) Flat Top Two Tone Black Beveled Edge(Size 8 to 12)	Jewelry	2	0	0	N	Y	Two Stars	it is ok	2015-08-16
US	40221762	R2NGOF669R36VA	B00ADSYIPW	490852886	Sterling Silver 1.25 Inch Hoop Earrings (I-306)	Jewelry	2	0	0	N	Y	Two Stars	Not happy with these. The one did not close properly. I am afraid it may come open while wearing.	2015-08-16
US	2934505	R24UUYHUNXK59V	B00RQ0QBMS	292501071	SmallDragon 1 Pair Cute Diamante Butterfly Dazzling Cat's Eye Ear Studs Earrings	Jewelry	5	0	0	N	Y	Five Stars	Beautiful earrings for that price! Get it!!	2015-08-16
US	10001664	R1PEUZ7U7YJ0XA	B00LM0R7UI	996452697	EVBEA Charm Necklace Vintage Silver Tone Long Key Necklace Key To My Heart Pendant Necklace 28''	Jewelry	5	0	0	N	Y	Five Stars	Very cute!	2015-08-16
US	478378	R3AQRLZY3ZHHXF	B00ZP4O9QC	528854490	Susenstone1 Set 7Pcs Boho Wholesale Multilayer Acrylic Beads Beach Bracelet	Jewelry	1	0	2	N	Y	One Star	It's ok	2015-08-16
US	1337361	R1N0CRH08840Y7	B00A3B491M	583791952	BR2516 Beautiful Rasta Bracelet Crochet Handmade!	Jewelry	1	0	0	N	Y	Got very upset	I love this bracelet it is so cute but it already started unraveling):	2015-08-16
US	26453631	R2S5ISOCAJ9H5J	B00F4UZDUI	955559876	"Powerful Mens Stainless Steel Cross Necklace Pendant - Black & Silver, 21\" inches Chain"	Jewelry	4	0	0	N	Y	It's ok for the price.	It's a beautiful cross, the chain way too short and the metal on top of the black is more to one side than the other.	2015-08-16
US	22475902	R266RN1QJMCRKS	B0099WY6XC	788124775	Peacock Enameled Pewter Ring/Jewelry Holder	Jewelry	5	0	0	N	Y	Five Stars	Just beautiful! exactly as described!	2015-08-16
US	51387269	RR1PGYZLGIAMQ	B00GT05KYG	750719496	Women's Classical 925 Sterling Silver 10.0mm Freshwater Cultured Pearl Drop Earrings	Jewelry	5	0	0	N	Y	Five Stars	Lovely. Light weight with class.	2015-08-16
US	39439955	R3T883835IZKLD	B00UWENY5M	434139293	CIShop Sparkling Olive Leaf Diamond Stud Earrings (Hypoallergenic,Silver Tone)	Jewelry	5	0	0	N	Y	Beautiful!!!	Beautiful!!!	2015-08-16
US	45467226	R1IRRQ8CSEATDC	B000CEBO4A	871214625	"Sterling Silver Guardian Angel Pendant Necklace 16\"L + 4\"ext. Snake Chain"	Jewelry	5	0	0	N	Y	Charming necklace!	I bought this as a gift and it is just lovely!  The extender chain is very pretty also  This was shipped immediately so I'm very  happy!	2015-08-16
US	43370731	R2BF6Y3ZSKXG5O	B00E0FVXVG	47459397	Hot Pink Resin Flower Beaded Rose Flower Statement Necklace, Bubble Necklace, Wedding Accessories	Jewelry	1	0	0	N	Y	bad bad bad	Less than one start.<br />It was pale pink... not hot pink... gave it away.... and it smelled	2015-08-16
US	14280020	RFP8AXYF60PAM	B00KAL3IHQ	11444540	"1928 Jewelry \"Domenica\" Gold-Tone Green Faceted and Enamel Drop Earrings"	Jewelry	3	0	0	N	Y	I Wouldn't Pay Full Price	The quality was less than I expected. They look and feel kind of cheap. They are still cute and will work with my outfit, I just wish they were made from higher quality materials. At the reduced price I paid, I can't complain too much.	2015-08-16
US	513152	R17T9YEUDDYOO1	B00ZR5OSYC	771909940	LNI Fashion Letters Bracelet Necklace Earrings 3-piece Suit Mk New	Jewelry	5	5	8	N	Y	Five Stars	Thank you	2015-08-16
US	33686945	R129LVUCLUB2ML	B003EDEKS8	270831250	"Sterling Silver Heart with \"I Love Basketball\" Charm"	Jewelry	5	0	0	N	Y	Five Stars	Arrived in great condition!	2015-08-16
US	22144191	R2AN8D28ZO0KWS	B004F7KLSU	639350238	Ruby and Diamond Stud Earrings in 10K White Gold .60cttw	Jewelry	3	0	0	N	Y	Nice enough earrings but very small	These earrings are smaller than I anticipated, but they are pretty so I decided to keep them.	2015-08-16
